instrument_key,symbol,analysis_date,lookback_days,total_days_analyzed,data_type,lowest_bb_date,lowest_p10_bb_width,lowest_p15_bb_width,lowest_p20_bb_width,lowest_p25_bb_width,lowest_p50_bb_width,lowest_mean_bb_width,lowest_min_bb_width,lowest_max_bb_width,lowest_p10_normalized_bb_width_percentage,lowest_p15_normalized_bb_width_percentage,lowest_p20_normalized_bb_width_percentage,lowest_p25_normalized_bb_width_percentage,lowest_p50_normalized_bb_width_percentage,lowest_mean_normalized_bb_width_percentage,lowest_min_normalized_bb_width_percentage,lowest_max_normalized_bb_width_percentage,lowest_day_data_points,zero_bb_width_flag,zero_bb_width_percentage,zero_bb_width_count
NSE_EQ|INE118A01012,BAJAJHLDNG,2025-07-13T22:49:52.868427,30,27,intraday_5min,2025-05-26,25.76,26.90,27.38,34.88,86.17,93.97,22.44,204.77,0.18,0.19,0.20,0.25,0.61,0.67,0.16,1.46,56,False,0.00,0
NSE_EQ|INE04TZ01018,ETHOSLTD,2025-07-13T22:49:52.955650,30,35,intraday_5min,2025-07-01,3.32,5.07,5.47,5.60,15.38,19.65,2.00,55.00,0.12,0.19,0.20,0.21,0.58,0.74,0.08,2.09,75,False,0.00,0
NSE_EQ|INE271B01025,MAHSEAMLES,2025-07-13T22:49:53.043026,30,35,intraday_5min,2025-06-10,1.58,2.43,3.43,4.68,6.97,10.19,1.45,27.85,0.23,0.35,0.49,0.67,1.00,1.47,0.21,4.01,75,False,0.00,0
NSE_EQ|INF247L01AP3,MON100,2025-07-13T22:49:53.109560,30,27,intraday_5min,2025-06-13,0.15,0.16,0.18,0.23,0.37,0.97,0.14,2.95,0.09,0.09,0.10,0.13,0.21,0.54,0.08,1.63,75,False,0.00,0
NSE_EQ|INE944F01028,RADICO,2025-07-13T22:49:53.179896,30,27,intraday_5min,2025-05-28,1.71,2.61,2.70,2.78,4.57,12.97,1.13,40.91,0.07,0.11,0.11,0.11,0.19,0.53,0.05,1.67,75,False,0.00,0
NSE_EQ|INE0NNS01018,NSLNISP,2025-07-13T22:49:53.264961,30,35,intraday_5min,2025-06-10,0.08,0.09,0.09,0.14,0.47,0.44,0.06,0.96,0.20,0.22,0.23,0.35,1.18,1.11,0.16,2.38,75,False,0.00,0
NSE_EQ|INE092B01025,INDNIPPON,2025-07-13T22:49:53.330483,30,27,intraday_5min,2025-06-27,2.00,2.34,2.52,2.60,6.35,6.49,1.65,14.09,0.27,0.32,0.35,0.36,0.87,0.89,0.23,1.94,75,False,0.00,0
NSE_EQ|INE982F01036,HATHWAY,2025-07-13T22:49:53.409365,30,35,intraday_5min,2025-06-23,0.04,0.04,0.06,0.07,0.08,0.11,0.04,0.22,0.28,0.30,0.42,0.49,0.57,0.74,0.24,1.46,75,False,0.00,0
NSE_EQ|INE572E01012,PNBHOUSING,2025-07-13T22:49:53.484505,30,35,intraday_5min,2025-07-07,2.10,3.45,4.35,4.41,6.44,6.90,1.62,14.51,0.19,0.32,0.40,0.41,0.60,0.64,0.15,1.34,75,False,0.00,0
NSE_EQ|INE270I01022,VISHNU,2025-07-13T22:49:53.560303,30,27,intraday_5min,2025-06-04,2.31,3.82,5.77,6.47,10.23,11.21,1.94,21.07,0.44,0.73,1.10,1.23,1.94,2.12,0.37,4.00,75,False,0.00,0
NSE_EQ|INE281B01032,LLOYDSME,2025-07-13T22:49:53.638060,30,35,intraday_5min,2025-07-10,4.10,5.72,9.17,12.84,18.18,24.49,3.52,63.88,0.27,0.37,0.60,0.86,1.22,1.62,0.23,4.23,75,False,0.00,0
NSE_EQ|INE935B01025,MOSCHIP,2025-07-13T22:49:53.726657,30,35,intraday_5min,2025-06-30,0.36,0.36,0.37,0.37,0.91,1.55,0.30,4.41,0.20,0.20,0.21,0.21,0.51,0.86,0.17,2.44,75,False,0.00,0
NSE_EQ|INE073K01018,SONACOMS,2025-07-13T22:49:53.807907,30,35,intraday_5min,2025-07-01,0.89,1.07,1.09,1.28,2.53,4.44,0.81,10.46,0.19,0.23,0.23,0.27,0.53,0.93,0.17,2.19,75,False,0.00,0
NSE_EQ|INE050A01025,BBTC,2025-07-13T22:49:53.890950,30,35,intraday_5min,2025-05-29,5.88,6.06,6.30,6.55,9.91,12.32,5.35,25.19,0.29,0.30,0.31,0.32,0.49,0.61,0.26,1.24,75,False,0.00,0
NSE_EQ|INE0ATZ01017,KRONOX,2025-07-13T22:49:53.982989,30,35,intraday_5min,2025-06-11,0.72,0.76,0.77,0.78,2.49,2.51,0.67,6.00,0.43,0.46,0.46,0.47,1.50,1.53,0.41,3.64,75,False,0.00,0
NSE_EQ|INF0R8F01034,LIQUIDCASE,2025-07-13T22:49:54.075724,30,35,intraday_5min,2025-07-02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.03,67,False,0.00,0
NSE_EQ|INE455I01029,KSCL,2025-07-13T22:49:54.157711,30,35,intraday_5min,2025-07-02,4.00,4.48,4.83,5.22,8.77,9.58,2.19,23.70,0.34,0.38,0.41,0.45,0.75,0.82,0.19,2.03,75,False,0.00,0
NSE_EQ|INF0R8F01042,GOLDCASE,2025-07-13T22:49:54.228521,30,27,intraday_5min,2025-06-11,0.02,0.02,0.03,0.03,0.03,0.04,0.02,0.09,0.15,0.16,0.17,0.17,0.18,0.26,0.14,0.62,75,False,0.00,0
NSE_EQ|INE058A01010,SANOFI,2025-07-13T22:49:54.309733,30,35,intraday_5min,2025-05-26,11.78,12.16,15.29,16.63,18.37,31.43,9.70,70.87,0.19,0.19,0.24,0.26,0.29,0.50,0.15,1.13,56,False,0.00,0
NSE_EQ|INE095A01012,INDUSINDBK,2025-07-13T22:49:54.388497,30,35,intraday_5min,2025-05-26,1.49,1.50,1.54,1.56,5.42,4.97,1.16,10.91,0.19,0.19,0.19,0.19,0.68,0.62,0.15,1.37,56,False,0.00,0
NSE_EQ|INE09N301011,FLUOROCHEM,2025-07-13T22:49:54.468585,30,35,intraday_5min,2025-06-23,6.33,8.36,10.43,10.69,18.94,38.12,3.65,139.83,0.19,0.25,0.31,0.32,0.56,1.13,0.11,4.10,75,False,0.00,0
NSE_EQ|INE006I01046,ASTRAL,2025-07-13T22:49:54.557989,30,35,intraday_5min,2025-06-02,3.13,3.70,4.82,6.10,9.79,9.44,2.91,18.75,0.21,0.25,0.32,0.41,0.65,0.63,0.19,1.25,75,False,0.00,0
NSE_EQ|INE513A01022,SCHAEFFLER,2025-07-13T22:49:54.637775,30,35,intraday_5min,2025-06-17,4.14,4.29,4.93,5.97,28.18,31.73,3.92,83.78,0.10,0.11,0.12,0.15,0.70,0.78,0.10,2.07,75,False,0.00,0
NSE_EQ|INE244B01030,PATELENG,2025-07-13T22:49:54.729128,30,35,intraday_5min,2025-07-11,0.06,0.07,0.08,0.09,0.16,0.19,0.05,0.48,0.16,0.18,0.21,0.22,0.40,0.48,0.12,1.19,75,False,0.00,0
NSE_EQ|INE108V01019,AWFIS,2025-07-13T22:49:54.809196,30,35,intraday_5min,2025-06-24,1.28,2.14,2.15,2.20,4.51,7.24,0.71,25.18,0.20,0.33,0.33,0.34,0.69,1.10,0.11,3.84,75,False,0.00,0
NSE_EQ|INE195A01028,SUPREMEIND,2025-07-13T22:49:54.898237,30,35,intraday_5min,2025-07-09,11.76,12.04,12.20,12.33,15.50,18.86,10.11,33.06,0.28,0.29,0.29,0.29,0.37,0.45,0.24,0.79,75,False,0.00,0
NSE_EQ|INE885A01032,ARE&M,2025-07-13T22:49:55.050742,30,35,intraday_5min,2025-07-01,1.53,1.59,1.63,1.65,2.39,4.00,1.32,8.39,0.16,0.17,0.17,0.17,0.25,0.41,0.14,0.87,75,False,0.00,0
NSE_EQ|INE169A01031,COROMANDEL,2025-07-13T22:49:55.120455,30,27,intraday_5min,2025-05-26,4.38,4.46,4.61,4.78,11.26,17.39,4.05,45.16,0.18,0.19,0.19,0.20,0.47,0.72,0.17,1.87,56,False,0.00,0
NSE_EQ|INE235A01022,FINCABLES,2025-07-13T22:49:55.209616,30,35,intraday_5min,2025-05-29,1.59,2.02,2.20,2.25,3.74,10.78,1.06,37.19,0.17,0.21,0.23,0.23,0.39,1.11,0.11,3.82,75,False,0.00,0
NSE_EQ|INE668F01031,JYOTHYLAB,2025-07-13T22:49:55.301388,30,35,intraday_5min,2025-06-18,0.12,0.15,0.17,0.17,1.90,1.64,0.10,3.96,0.04,0.05,0.05,0.05,0.57,0.49,0.03,1.18,75,False,0.00,0
NSE_EQ|INE849A01020,TRENT,2025-07-13T22:49:55.379995,30,35,intraday_5min,2025-07-07,12.34,13.04,15.15,25.62,55.49,46.06,8.95,81.44,0.22,0.24,0.28,0.47,1.01,0.84,0.16,1.49,75,False,0.00,0
NSE_EQ|INE482D01024,CARYSIL,2025-07-13T22:49:55.467090,30,35,intraday_5min,2025-05-27,1.48,1.58,1.60,2.55,6.63,11.55,1.39,48.69,0.19,0.21,0.21,0.33,0.87,1.50,0.18,6.28,75,False,0.00,0
NSE_EQ|INE464A01036,BBL,2025-07-13T22:49:55.533093,30,27,intraday_5min,2025-06-20,4.67,4.99,5.13,24.88,58.93,49.40,4.44,84.95,0.17,0.18,0.18,0.88,2.08,1.75,0.16,3.00,75,False,0.00,0
NSE_EQ|INE669C01036,TECHM,2025-07-13T22:49:55.600179,30,27,intraday_5min,2025-06-09,3.02,3.65,3.75,3.86,5.97,11.60,2.53,30.83,0.19,0.23,0.24,0.24,0.38,0.73,0.16,1.95,75,False,0.00,0
NSE_EQ|INF109KC17V7,ALPL30IETF,2025-07-13T22:49:55.686694,30,35,intraday_5min,2025-06-04,0.04,0.05,0.05,0.05,0.06,0.06,0.04,0.10,0.16,0.17,0.17,0.17,0.20,0.23,0.14,0.38,75,False,0.00,0
NSE_EQ|INE539A01019,GHCL,2025-07-13T22:49:55.766686,30,35,intraday_5min,2025-07-11,1.36,1.38,1.40,1.54,3.40,3.33,1.14,6.93,0.22,0.23,0.23,0.25,0.56,0.55,0.19,1.14,75,False,0.00,0
NSE_EQ|INE274V01019,SHANKARA,2025-07-13T22:49:55.853179,30,35,intraday_5min,2025-07-10,2.32,2.57,2.61,2.78,3.16,11.24,2.10,36.00,0.23,0.25,0.26,0.27,0.31,1.11,0.21,3.57,75,False,0.00,0
NSE_EQ|INE0APB01032,MGEL,2025-07-13T22:49:55.920810,30,27,intraday_5min,2025-06-26,0.06,0.07,0.08,0.12,0.24,0.26,0.06,0.50,0.41,0.45,0.51,0.79,1.60,1.75,0.39,3.37,75,False,0.00,0
NSE_EQ|INE334A01023,STERTOOLS,2025-07-13T22:49:55.993061,30,27,intraday_5min,2025-05-28,0.85,1.20,1.61,1.80,2.24,2.14,0.76,3.40,0.27,0.38,0.51,0.57,0.71,0.67,0.24,1.07,75,False,0.00,0
NSE_EQ|INE732I01013,ANGELONE,2025-07-13T22:49:56.080939,30,35,intraday_5min,2025-05-29,7.03,7.17,7.43,8.05,13.18,21.47,5.22,64.65,0.23,0.24,0.25,0.27,0.44,0.71,0.17,2.15,75,False,0.00,0
NSE_EQ|INE059A01026,CIPLA,2025-07-13T22:49:56.162172,30,35,intraday_5min,2025-06-27,1.41,2.04,2.13,4.10,6.82,10.28,0.75,29.46,0.09,0.14,0.14,0.27,0.46,0.68,0.05,1.96,75,False,0.00,0
NSE_EQ|INE343B01030,RAJESHEXPO,2025-07-13T22:49:56.226211,30,27,intraday_5min,2025-06-27,0.54,0.68,0.87,0.95,1.94,1.65,0.47,2.47,0.27,0.34,0.44,0.48,0.96,0.82,0.23,1.22,75,False,0.00,0
NSE_EQ|INE426A01027,ALEMBICLTD,2025-07-13T22:49:56.305365,30,35,intraday_5min,2025-07-03,0.27,0.41,0.46,0.53,0.91,1.22,0.23,3.36,0.22,0.34,0.39,0.44,0.76,1.01,0.19,2.79,75,False,0.00,0
NSE_EQ|INE349A01021,NRBBEARING,2025-07-13T22:49:56.383149,30,27,intraday_5min,2025-06-10,0.62,0.68,0.85,1.13,3.30,2.75,0.51,4.59,0.23,0.25,0.31,0.42,1.21,1.01,0.19,1.70,75,False,0.00,0
NSE_EQ|INE322A01010,GILLETTE,2025-07-13T22:49:56.624845,30,27,intraday_5min,2025-06-09,15.77,20.33,20.77,20.94,50.89,42.42,11.87,74.89,0.16,0.21,0.21,0.21,0.52,0.43,0.12,0.76,75,False,0.00,0
NSE_EQ|INE855B01025,RAIN,2025-07-13T22:49:56.687504,30,27,intraday_5min,2025-05-26,0.31,0.32,0.32,0.35,0.44,0.61,0.28,1.44,0.21,0.22,0.22,0.24,0.31,0.42,0.19,0.99,56,False,0.00,0
NSE_EQ|INE483A01010,CENTRALBK,2025-07-13T22:49:56.773684,30,35,intraday_5min,2025-05-29,0.05,0.07,0.07,0.07,0.13,0.19,0.05,0.41,0.14,0.18,0.18,0.18,0.35,0.51,0.12,1.09,75,False,0.00,0
NSE_EQ|INE136B01020,CYIENT,2025-07-13T22:49:56.860117,30,35,intraday_5min,2025-06-09,3.14,3.33,3.68,4.19,8.08,9.24,2.80,18.18,0.24,0.25,0.28,0.32,0.61,0.69,0.21,1.37,75,False,0.00,0
NSE_EQ|INE216A01030,BRITANNIA,2025-07-13T22:49:56.951347,30,35,intraday_5min,2025-05-30,11.20,12.35,12.49,15.92,21.22,26.33,9.46,67.47,0.20,0.22,0.23,0.29,0.39,0.48,0.17,1.23,75,False,0.00,0
NSE_EQ|INE795G01014,HDFCLIFE,2025-07-13T22:49:57.030422,30,35,intraday_5min,2025-05-27,1.46,1.51,2.07,2.20,4.86,5.11,1.29,12.32,0.19,0.19,0.27,0.28,0.63,0.66,0.17,1.59,75,False,0.00,0
NSE_EQ|INE149K01016,SANDUMA,2025-07-13T22:49:57.125810,30,35,intraday_5min,2025-05-30,1.65,1.83,2.08,2.37,3.67,6.99,1.61,24.50,0.33,0.37,0.42,0.47,0.74,1.41,0.32,4.99,75,False,0.00,0
NSE_EQ|INE039O01029,JASH,2025-07-13T22:49:57.216139,30,35,intraday_5min,2025-07-01,0.88,0.98,1.42,1.71,1.95,3.09,0.66,8.84,0.15,0.17,0.25,0.30,0.34,0.54,0.12,1.53,75,False,0.00,0
NSE_EQ|INE094I01018,KOLTEPATIL,2025-07-13T22:49:57.297700,30,35,intraday_5min,2025-05-29,1.28,1.36,1.39,1.51,2.38,2.52,1.13,4.51,0.32,0.33,0.34,0.37,0.59,0.62,0.28,1.11,75,False,0.00,0
NSE_EQ|INE760A01029,KOKUYOCMLN,2025-07-13T22:49:57.380878,30,35,intraday_5min,2025-06-27,0.43,0.43,0.44,0.45,1.23,1.24,0.41,2.45,0.32,0.32,0.33,0.34,0.92,0.93,0.31,1.84,75,False,0.00,0
NSE_EQ|INE111Q01021,PDSL,2025-07-13T22:49:57.466184,30,35,intraday_5min,2025-07-09,1.00,1.23,1.47,1.92,2.96,4.07,0.51,12.27,0.25,0.31,0.38,0.49,0.76,1.03,0.13,3.10,75,False,0.00,0
NSE_EQ|INF109KB15Y7,ICICIB22,2025-07-13T22:49:57.554770,30,35,intraday_5min,2025-06-09,0.15,0.15,0.15,0.16,0.18,0.52,0.11,1.80,0.13,0.14,0.14,0.14,0.16,0.47,0.10,1.63,75,False,0.00,0
NSE_EQ|INE476A01022,CANBK,2025-07-13T22:49:57.641068,30,35,intraday_5min,2025-06-24,0.26,0.35,0.37,0.41,0.53,1.59,0.24,6.08,0.24,0.31,0.33,0.37,0.48,1.45,0.22,5.56,75,False,0.00,0
NSE_EQ|INE419U01012,HAPPSTMNDS,2025-07-13T22:49:57.726220,30,35,intraday_5min,2025-05-28,0.79,0.85,0.90,0.94,1.40,2.67,0.76,7.99,0.13,0.14,0.15,0.16,0.23,0.44,0.13,1.32,75,False,0.00,0
NSE_EQ|INE691A01018,UCOBANK,2025-07-13T22:49:57.810428,30,35,intraday_5min,2025-05-29,0.05,0.06,0.06,0.06,0.08,0.17,0.04,0.44,0.16,0.18,0.18,0.20,0.27,0.55,0.14,1.41,75,False,0.00,0
NSE_EQ|INE0QN801017,KRYSTAL,2025-07-13T22:49:57.884310,30,27,intraday_5min,2025-06-13,3.49,4.00,4.01,4.26,9.31,7.99,2.79,12.72,0.58,0.67,0.67,0.71,1.56,1.34,0.46,2.14,75,False,0.00,0
NSE_EQ|INE812G01025,SMSPHARMA,2025-07-13T22:49:57.959477,30,27,intraday_5min,2025-06-06,0.70,0.72,0.73,0.94,3.61,3.34,0.64,6.92,0.28,0.29,0.29,0.37,1.44,1.34,0.26,2.79,75,False,0.00,0
NSE_EQ|INE745G01035,MCX,2025-07-13T22:49:58.045571,30,35,intraday_5min,2025-05-30,16.93,20.12,23.79,27.97,62.63,75.92,14.43,191.40,0.26,0.31,0.36,0.42,0.95,1.15,0.22,2.90,75,False,0.00,0
NSE_EQ|INE959C01023,OAL,2025-07-13T22:49:58.112021,30,27,intraday_5min,2025-06-02,1.65,1.70,1.88,2.20,4.32,5.85,1.49,15.22,0.45,0.46,0.51,0.60,1.17,1.60,0.41,4.16,75,False,0.00,0
NSE_EQ|INE930H01031,KPRMILL,2025-07-13T22:49:58.196737,30,35,intraday_5min,2025-05-30,1.15,1.19,1.20,1.22,2.95,6.17,0.94,45.34,0.10,0.10,0.10,0.11,0.26,0.54,0.08,3.97,75,False,0.00,0
NSE_EQ|INE0BWX01014,AETHER,2025-07-13T22:49:58.269639,30,27,intraday_5min,2025-05-28,1.39,1.56,1.69,2.23,4.27,4.29,1.18,9.70,0.19,0.21,0.23,0.30,0.57,0.57,0.16,1.29,75,False,0.00,0
NSE_EQ|INE925R01014,CMSINFO,2025-07-13T22:49:58.355955,30,35,intraday_5min,2025-06-25,0.65,0.85,1.42,1.57,4.40,5.20,0.57,14.81,0.13,0.17,0.29,0.32,0.90,1.07,0.12,3.05,75,False,0.00,0
NSE_EQ|INE668A01016,TMB,2025-07-13T22:49:58.450225,30,35,intraday_5min,2025-06-16,0.74,0.77,0.79,0.84,1.52,2.43,0.63,6.86,0.17,0.17,0.18,0.19,0.34,0.54,0.14,1.52,75,False,0.00,0
NSE_EQ|INF204KA1MS3,DIVOPPBEES,2025-07-13T22:49:58.514367,30,27,intraday_5min,2025-05-26,0.08,0.14,0.15,0.17,0.22,0.20,0.07,0.29,0.10,0.18,0.19,0.21,0.28,0.26,0.09,0.37,56,False,0.00,0
NSE_EQ|INE043W01024,VIJAYA,2025-07-13T22:49:58.614629,30,35,intraday_5min,2025-07-02,0.76,0.86,1.60,2.52,8.64,8.08,0.63,17.05,0.08,0.09,0.16,0.26,0.88,0.83,0.06,1.74,75,False,0.00,0
NSE_EQ|INE482A01020,CEATLTD,2025-07-13T22:49:58.679590,30,27,intraday_5min,2025-06-16,3.66,4.18,5.42,9.77,15.59,31.45,3.08,118.08,0.10,0.11,0.15,0.27,0.43,0.86,0.08,3.21,75,False,0.00,0
NSE_EQ|INE002S01010,MGL,2025-07-13T22:49:58.766142,30,35,intraday_5min,2025-07-09,3.90,4.40,6.20,6.29,10.68,11.67,3.06,27.95,0.26,0.29,0.42,0.42,0.72,0.78,0.20,1.86,75,False,0.00,0
NSE_EQ|INE111A01025,CONCOR,2025-07-13T22:49:58.835210,30,27,intraday_5min,2025-06-06,1.80,1.83,2.56,2.84,3.69,5.27,1.38,13.08,0.22,0.23,0.32,0.35,0.46,0.65,0.17,1.62,75,False,0.00,0
NSE_EQ|INE209L01016,JWL,2025-07-13T22:49:58.910321,30,27,intraday_5min,2025-06-18,1.13,1.16,1.83,3.43,5.76,5.51,0.78,10.73,0.30,0.30,0.48,0.89,1.49,1.43,0.20,2.80,75,False,0.00,0
NSE_EQ|INE071E01023,UGARSUGAR,2025-07-13T22:49:58.994466,30,35,intraday_5min,2025-05-30,0.17,0.18,0.20,0.27,0.41,0.43,0.12,0.95,0.36,0.38,0.43,0.57,0.86,0.92,0.26,2.01,75,False,0.00,0
NSE_EQ|INE209B01025,RICOAUTO,2025-07-13T22:49:59.072853,30,35,intraday_5min,2025-07-01,0.28,0.36,0.39,0.47,0.90,1.02,0.22,1.95,0.37,0.48,0.52,0.62,1.19,1.34,0.29,2.57,75,False,0.00,0
NSE_EQ|INE959A01019,PRIVISCL,2025-07-13T22:49:59.134113,30,27,intraday_5min,2025-06-26,5.46,8.29,11.67,14.21,19.36,21.39,3.04,43.35,0.24,0.36,0.51,0.62,0.85,0.93,0.13,1.88,75,False,0.00,0
NSE_EQ|INE246B01019,RAMCOSYS,2025-07-13T22:49:59.206191,30,27,intraday_5min,2025-05-29,2.11,2.55,2.76,3.01,3.55,3.88,1.90,7.00,0.49,0.60,0.64,0.70,0.83,0.91,0.45,1.63,75,False,0.00,0
NSE_EQ|INE373A01013,BASF,2025-07-13T22:49:59.294155,30,35,intraday_5min,2025-07-09,11.45,12.91,13.50,14.56,21.48,30.02,10.50,85.00,0.22,0.25,0.26,0.28,0.42,0.58,0.20,1.65,75,False,0.00,0
NSE_EQ|INE457F01013,SALZERELEC,2025-07-13T22:49:59.380582,30,35,intraday_5min,2025-07-01,2.25,2.35,2.37,2.43,2.81,6.27,1.49,17.59,0.25,0.26,0.26,0.27,0.31,0.68,0.16,1.92,75,False,0.00,0
NSE_EQ|INE674K01013,ABCAPITAL,2025-07-13T22:49:59.467459,30,35,intraday_5min,2025-06-05,0.60,1.12,1.21,1.23,1.69,2.11,0.50,4.04,0.27,0.50,0.54,0.55,0.76,0.94,0.22,1.80,75,False,0.00,0
NSE_EQ|INE232I01014,SPARC,2025-07-13T22:49:59.540012,30,27,intraday_5min,2025-07-01,0.42,0.49,0.52,0.54,0.82,1.44,0.32,3.62,0.26,0.30,0.33,0.34,0.51,0.89,0.20,2.24,75,False,0.00,0
NSE_EQ|INE094A01015,HINDPETRO,2025-07-13T22:49:59.611577,30,27,intraday_5min,2025-06-09,0.95,1.04,1.08,1.17,1.54,1.85,0.75,3.36,0.23,0.26,0.26,0.29,0.38,0.45,0.18,0.83,75,False,0.00,0
NSE_EQ|INE410P01011,NH,2025-07-13T22:49:59.691863,30,27,intraday_5min,2025-06-25,5.63,5.95,6.66,6.95,15.99,18.06,3.45,98.96,0.28,0.30,0.33,0.35,0.80,0.90,0.17,4.87,75,False,0.00,0
NSE_EQ|INE410B01037,VINATIORGA,2025-07-13T22:49:59.783773,30,35,intraday_5min,2025-07-10,2.69,3.87,5.50,5.79,12.13,14.33,2.39,37.46,0.14,0.20,0.28,0.29,0.61,0.73,0.12,1.89,75,False,0.00,0
NSE_EQ|INE594H01019,THYROCARE,2025-07-13T22:49:59.874527,30,35,intraday_5min,2025-06-12,1.67,2.68,2.90,3.04,6.89,7.48,1.18,16.31,0.17,0.27,0.29,0.31,0.70,0.76,0.12,1.65,75,False,0.00,0
NSE_EQ|INE203A01020,ASTRAZEN,2025-07-13T22:49:59.962093,30,35,intraday_5min,2025-05-28,13.83,14.83,15.62,16.71,35.38,58.66,13.22,134.38,0.17,0.19,0.20,0.21,0.45,0.74,0.17,1.71,75,False,0.00,0
NSE_EQ|INE274J01014,OIL,2025-07-13T22:50:00.039494,30,35,intraday_5min,2025-07-01,0.77,0.97,1.64,1.89,2.57,3.41,0.62,7.03,0.18,0.22,0.38,0.44,0.59,0.79,0.14,1.62,75,False,0.00,0
NSE_EQ|INE752H01013,CARERATING,2025-07-13T22:50:00.130073,30,35,intraday_5min,2025-05-26,2.05,2.09,2.74,3.56,4.72,7.90,1.45,33.88,0.12,0.12,0.16,0.21,0.27,0.46,0.08,1.99,56,False,0.00,0
NSE_EQ|INE372A01015,APARINDS,2025-07-13T22:50:00.217962,30,35,intraday_5min,2025-06-16,8.89,9.05,9.16,9.23,54.55,88.50,7.00,283.79,0.11,0.12,0.12,0.12,0.70,1.13,0.09,3.62,75,False,0.00,0
NSE_EQ|INE725E01024,ORISSAMINE,2025-07-13T22:50:00.306389,30,35,intraday_5min,2025-07-11,11.81,12.08,12.56,12.93,22.08,30.53,10.32,60.02,0.25,0.26,0.27,0.28,0.47,0.65,0.22,1.27,75,False,0.00,0
NSE_EQ|INE150G01020,LUXIND,2025-07-13T22:50:00.399269,30,35,intraday_5min,2025-05-26,3.87,4.03,4.23,4.45,7.24,7.89,3.25,25.21,0.25,0.26,0.28,0.29,0.47,0.51,0.21,1.64,56,False,0.00,0
NSE_EQ|INF740KA1RE3,SILVERADD,2025-07-13T22:50:00.478868,30,27,intraday_5min,2025-05-29,0.16,0.22,0.25,0.30,0.44,0.44,0.09,0.78,0.16,0.23,0.27,0.32,0.46,0.46,0.10,0.81,75,False,0.00,0
NSE_EQ|INE068L01024,CANTABIL,2025-07-13T22:50:00.545641,30,27,intraday_5min,2025-06-03,0.65,1.06,1.18,1.28,1.51,1.84,0.51,4.03,0.28,0.45,0.50,0.54,0.64,0.78,0.22,1.71,75,False,0.00,0
NSE_EQ|INE531F01015,NUVAMA,2025-07-13T22:50:00.632225,30,35,intraday_5min,2025-06-06,18.44,20.00,23.50,29.14,64.07,74.07,16.14,167.12,0.25,0.27,0.32,0.40,0.87,1.02,0.22,2.30,75,False,0.00,0
NSE_EQ|INE841L01016,DEEDEV,2025-07-13T22:50:00.702372,30,27,intraday_5min,2025-05-28,0.94,1.06,1.12,1.58,2.63,4.28,0.74,12.47,0.35,0.39,0.41,0.58,0.97,1.59,0.27,4.63,75,False,0.00,0
NSE_EQ|INE168A01041,J&KBANK,2025-07-13T22:50:00.790005,30,35,intraday_5min,2025-05-30,0.17,0.20,0.21,0.21,0.45,1.72,0.16,6.75,0.17,0.20,0.21,0.21,0.45,1.70,0.16,6.64,75,False,0.00,0
NSE_EQ|INE01BK01022,AWHCL,2025-07-13T22:50:00.878369,30,35,intraday_5min,2025-07-04,1.46,1.75,2.52,2.60,5.28,5.24,1.39,10.80,0.22,0.26,0.37,0.39,0.78,0.77,0.21,1.59,75,False,0.00,0
NSE_EQ|INE535D01037,ROTO,2025-07-13T22:50:00.965855,30,35,intraday_5min,2025-07-07,0.26,0.31,0.32,0.34,1.38,1.31,0.21,2.74,0.27,0.31,0.32,0.34,1.39,1.32,0.22,2.77,75,False,0.00,0
NSE_EQ|INE00E101023,BIKAJI,2025-07-13T22:50:01.029798,30,27,intraday_5min,2025-06-26,1.34,1.39,1.50,2.45,5.40,12.08,1.20,29.40,0.19,0.19,0.21,0.34,0.76,1.66,0.17,4.06,75,False,0.00,0
NSE_EQ|INE660A01013,SUNDARMFIN,2025-07-13T22:50:01.118816,30,35,intraday_5min,2025-06-02,5.17,6.57,12.84,15.65,45.84,41.56,4.83,83.66,0.10,0.13,0.25,0.30,0.90,0.81,0.09,1.64,75,False,0.00,0
NSE_EQ|INE976A01021,WSTCSTPAPR,2025-07-13T22:50:01.205112,30,35,intraday_5min,2025-07-11,0.47,0.49,0.52,0.88,8.92,6.87,0.37,14.63,0.09,0.09,0.10,0.16,1.65,1.28,0.07,2.74,75,False,0.00,0
NSE_EQ|INE075D01018,GMBREW,2025-07-13T22:50:01.280700,30,27,intraday_5min,2025-06-27,2.35,2.43,2.56,2.67,4.61,4.46,2.11,7.83,0.32,0.33,0.35,0.37,0.63,0.61,0.29,1.08,75,False,0.00,0
NSE_EQ|INE429E01023,SAFARI,2025-07-13T22:50:01.370148,30,35,intraday_5min,2025-05-30,3.23,5.59,6.33,7.09,8.58,15.28,1.92,50.26,0.14,0.24,0.27,0.31,0.37,0.66,0.08,2.19,75,False,0.00,0
NSE_EQ|INE850D01014,GODREJAGRO,2025-07-13T22:50:01.455463,30,35,intraday_5min,2025-06-02,1.89,1.92,1.95,2.02,2.97,8.59,1.50,30.73,0.25,0.25,0.26,0.27,0.39,1.13,0.20,4.03,75,False,0.00,0
