instrument_key,symbol,analysis_date,lookback_days,total_days_analyzed,data_type,lowest_bb_date,lowest_p10_bb_width,lowest_p15_bb_width,lowest_p20_bb_width,lowest_p25_bb_width,lowest_p50_bb_width,lowest_mean_bb_width,lowest_min_bb_width,lowest_max_bb_width,lowest_p10_normalized_bb_width_percentage,lowest_p15_normalized_bb_width_percentage,lowest_p20_normalized_bb_width_percentage,lowest_p25_normalized_bb_width_percentage,lowest_p50_normalized_bb_width_percentage,lowest_mean_normalized_bb_width_percentage,lowest_min_normalized_bb_width_percentage,lowest_max_normalized_bb_width_percentage,lowest_day_data_points
NSE_EQ|INE102B01014,CHOICEIN,2025-07-13T16:59:44.243353,30,27,intraday_5min,2025-06-25,1.10,1.54,1.56,1.61,2.11,2.53,0.89,5.22,0.16,0.22,0.22,0.23,0.30,0.36,0.13,0.74,75
NSE_EQ|INE405E01023,UNOMINDA,2025-07-13T16:59:44.327074,30,35,intraday_5min,2025-06-11,2.68,2.71,2.87,3.20,4.74,9.22,2.31,22.83,0.25,0.25,0.26,0.29,0.43,0.84,0.21,2.09,75
NSE_EQ|INE360C01024,DPSCLTD,2025-07-13T16:59:44.394137,30,27,intraday_5min,2025-05-26,0.06,0.07,0.07,0.07,0.09,0.11,0.04,0.28,0.48,0.52,0.53,0.54,0.69,0.83,0.33,2.06,56
NSE_EQ|INE491J01022,ASKAUTOLTD,2025-07-13T16:59:44.474796,30,35,intraday_5min,2025-06-05,1.35,1.37,1.54,1.79,5.45,7.53,1.31,23.42,0.30,0.30,0.34,0.39,1.20,1.67,0.29,5.21,75
NSE_EQ|INE578A01017,HEIDELBERG,2025-07-13T16:59:44.558055,30,35,intraday_5min,2025-07-04,0.32,0.45,0.50,0.54,1.67,1.93,0.27,4.48,0.15,0.21,0.23,0.25,0.77,0.89,0.12,2.05,75
NSE_EQ|INE419D01026,CLSEL,2025-07-13T16:59:44.632208,30,27,intraday_5min,2025-06-26,1.15,1.23,1.51,1.82,2.28,2.40,1.08,4.70,0.33,0.35,0.43,0.53,0.66,0.69,0.31,1.35,75
NSE_EQ|INE255X01014,MSTCLTD,2025-07-13T16:59:44.719222,30,35,intraday_5min,2025-05-27,1.10,1.23,2.13,2.75,4.14,7.57,0.80,26.07,0.20,0.23,0.39,0.50,0.76,1.37,0.15,4.72,75
NSE_EQ|INE956G01038,WABAG,2025-07-13T16:59:44.801870,30,35,intraday_5min,2025-06-20,4.25,6.25,18.65,21.76,26.85,24.76,3.34,40.03,0.28,0.42,1.25,1.45,1.79,1.66,0.22,2.69,75
NSE_EQ|INE881D01027,OFSS,2025-07-13T16:59:44.890572,30,35,intraday_5min,2025-07-09,19.74,22.52,23.60,25.80,35.48,45.33,16.16,90.04,0.22,0.25,0.26,0.29,0.40,0.51,0.18,1.01,75
NSE_EQ|INE0HV901016,IXIGO,2025-07-13T16:59:44.970864,30,27,intraday_5min,2025-05-27,0.38,0.40,0.51,0.52,1.13,3.02,0.33,10.25,0.22,0.23,0.30,0.30,0.65,1.73,0.19,5.89,75
NSE_EQ|INF109KC17C7,MOM30IETF,2025-07-13T16:59:45.041244,30,27,intraday_5min,2025-07-01,0.04,0.05,0.05,0.05,0.10,0.10,0.04,0.19,0.14,0.14,0.15,0.16,0.31,0.30,0.13,0.60,75
NSE_EQ|INE914E01040,ALANKIT,2025-07-13T16:59:45.128642,30,35,intraday_5min,2025-06-16,0.05,0.06,0.07,0.07,0.10,0.19,0.03,0.61,0.30,0.38,0.47,0.49,0.64,1.23,0.22,4.01,75
NSE_EQ|INE011K01018,TEGA,2025-07-13T16:59:45.218181,30,35,intraday_5min,2025-06-10,3.15,3.67,3.94,4.20,11.69,12.31,2.50,28.51,0.20,0.23,0.25,0.27,0.74,0.78,0.16,1.79,75
NSE_EQ|INE030A01027,HINDUNILVR,2025-07-13T16:59:45.285758,30,27,intraday_5min,2025-06-16,3.54,4.35,4.80,5.01,7.29,8.62,3.19,19.83,0.15,0.19,0.21,0.22,0.31,0.37,0.14,0.85,75
NSE_EQ|INE026A01025,GSFC,2025-07-13T16:59:45.358199,30,27,intraday_5min,2025-06-23,0.54,0.61,0.66,0.75,1.60,1.74,0.52,4.12,0.28,0.31,0.34,0.38,0.83,0.89,0.27,2.12,75
NSE_EQ|INE579C01029,VIMTALABS,2025-07-13T16:59:45.443489,30,35,intraday_5min,2025-06-26,1.69,2.05,2.42,2.47,5.65,5.14,1.51,12.41,0.36,0.44,0.52,0.53,1.22,1.11,0.32,2.71,75
NSE_EQ|INE933S01016,INDIAMART,2025-07-13T16:59:45.533189,30,35,intraday_5min,2025-05-27,4.06,4.50,5.41,10.06,13.06,19.35,3.67,59.99,0.18,0.19,0.23,0.44,0.57,0.84,0.16,2.59,75
NSE_EQ|INE02IJ01035,AZAD,2025-07-13T16:59:45.620649,30,35,intraday_5min,2025-06-30,4.52,5.51,6.12,6.70,12.62,19.54,3.89,88.29,0.28,0.34,0.38,0.41,0.79,1.21,0.24,5.39,75
NSE_EQ|INE777K01022,RRKABEL,2025-07-13T16:59:45.697186,30,27,intraday_5min,2025-06-25,2.26,2.60,2.76,3.03,10.49,12.14,1.56,29.72,0.17,0.19,0.20,0.22,0.78,0.90,0.12,2.20,75
NSE_EQ|INE123W01016,SBILIFE,2025-07-13T16:59:45.783534,30,35,intraday_5min,2025-06-04,3.29,3.50,3.55,5.07,9.48,9.66,2.43,23.22,0.19,0.20,0.20,0.29,0.54,0.55,0.14,1.31,75
NSE_EQ|INE298A01020,CUMMINSIND,2025-07-13T16:59:45.871474,30,35,intraday_5min,2025-05-30,7.45,8.05,9.73,12.23,17.47,49.87,6.12,195.44,0.23,0.25,0.30,0.37,0.53,1.54,0.19,6.07,75
NSE_EQ|INE192A01025,TATACONSUM,2025-07-13T16:59:45.956015,30,35,intraday_5min,2025-06-16,2.64,2.90,3.02,3.14,5.61,6.01,2.21,13.98,0.25,0.27,0.28,0.29,0.52,0.56,0.21,1.29,75
NSE_EQ|INE085J01014,THANGAMAYL,2025-07-13T16:59:46.025320,30,27,intraday_5min,2025-06-24,4.28,4.79,5.49,6.00,6.51,8.69,3.96,18.79,0.23,0.26,0.29,0.32,0.35,0.46,0.21,1.00,75
NSE_EQ|INE769A01020,AARTIIND,2025-07-13T16:59:46.111783,30,35,intraday_5min,2025-06-30,1.49,1.93,2.17,2.44,3.83,4.93,1.13,11.06,0.31,0.40,0.45,0.50,0.79,1.02,0.24,2.30,75
NSE_EQ|INE237A01028,KOTAKBANK,2025-07-13T16:59:46.231239,30,27,intraday_5min,2025-06-04,4.21,6.71,8.54,9.55,11.54,11.09,3.47,20.78,0.21,0.33,0.42,0.47,0.56,0.54,0.17,1.01,75
NSE_EQ|INE155A01022,TATAMOTORS,2025-07-13T16:59:46.327693,30,35,intraday_5min,2025-06-27,1.62,1.67,1.74,1.77,3.36,4.41,0.94,11.25,0.24,0.24,0.25,0.26,0.49,0.64,0.14,1.64,75
NSE_EQ|INE118A01012,BAJAJHLDNG,2025-07-13T16:59:46.403588,30,27,intraday_5min,2025-05-26,25.76,26.90,27.38,34.88,86.17,93.97,22.44,204.77,0.18,0.19,0.20,0.25,0.61,0.67,0.16,1.46,56
NSE_EQ|INE04TZ01018,ETHOSLTD,2025-07-13T16:59:46.501731,30,35,intraday_5min,2025-07-01,3.32,5.07,5.47,5.60,15.38,19.65,2.00,55.00,0.12,0.19,0.20,0.21,0.58,0.74,0.08,2.09,75
NSE_EQ|INE271B01025,MAHSEAMLES,2025-07-13T16:59:46.595672,30,35,intraday_5min,2025-06-10,1.58,2.43,3.43,4.68,6.97,10.19,1.45,27.85,0.23,0.35,0.49,0.67,1.00,1.47,0.21,4.01,75
NSE_EQ|INF247L01AP3,MON100,2025-07-13T16:59:46.672549,30,27,intraday_5min,2025-06-13,0.15,0.16,0.18,0.23,0.37,0.97,0.14,2.95,0.09,0.09,0.10,0.13,0.21,0.54,0.08,1.63,75
NSE_EQ|INE944F01028,RADICO,2025-07-13T16:59:46.752766,30,27,intraday_5min,2025-05-28,1.71,2.61,2.70,2.78,4.57,12.97,1.13,40.91,0.07,0.11,0.11,0.11,0.19,0.53,0.05,1.67,75
NSE_EQ|INE0NNS01018,NSLNISP,2025-07-13T16:59:46.843276,30,35,intraday_5min,2025-06-10,0.08,0.09,0.09,0.14,0.47,0.44,0.06,0.96,0.20,0.22,0.23,0.35,1.18,1.11,0.16,2.38,75
NSE_EQ|INE092B01025,INDNIPPON,2025-07-13T16:59:46.915869,30,27,intraday_5min,2025-06-27,2.00,2.34,2.52,2.60,6.35,6.49,1.65,14.09,0.27,0.32,0.35,0.36,0.87,0.89,0.23,1.94,75
NSE_EQ|INE982F01036,HATHWAY,2025-07-13T16:59:47.001962,30,35,intraday_5min,2025-06-23,0.04,0.04,0.06,0.07,0.08,0.11,0.04,0.22,0.28,0.30,0.42,0.49,0.57,0.74,0.24,1.46,75
NSE_EQ|INE572E01012,PNBHOUSING,2025-07-13T16:59:47.082631,30,35,intraday_5min,2025-07-07,2.10,3.45,4.35,4.41,6.44,6.90,1.62,14.51,0.19,0.32,0.40,0.41,0.60,0.64,0.15,1.34,75
NSE_EQ|INE270I01022,VISHNU,2025-07-13T16:59:47.161243,30,27,intraday_5min,2025-06-04,2.31,3.82,5.77,6.47,10.23,11.21,1.94,21.07,0.44,0.73,1.10,1.23,1.94,2.12,0.37,4.00,75
NSE_EQ|INE281B01032,LLOYDSME,2025-07-13T16:59:47.246479,30,35,intraday_5min,2025-07-10,4.10,5.72,9.17,12.84,18.18,24.49,3.52,63.88,0.27,0.37,0.60,0.86,1.22,1.62,0.23,4.23,75
NSE_EQ|INE935B01025,MOSCHIP,2025-07-13T16:59:47.458940,30,35,intraday_5min,2025-06-30,0.36,0.36,0.37,0.37,0.91,1.55,0.30,4.41,0.20,0.20,0.21,0.21,0.51,0.86,0.17,2.44,75
NSE_EQ|INE073K01018,SONACOMS,2025-07-13T16:59:47.585489,30,35,intraday_5min,2025-07-01,0.89,1.07,1.09,1.28,2.53,4.44,0.81,10.46,0.19,0.23,0.23,0.27,0.53,0.93,0.17,2.19,75
NSE_EQ|INE050A01025,BBTC,2025-07-13T16:59:47.678667,30,35,intraday_5min,2025-05-29,5.88,6.06,6.30,6.55,9.91,12.32,5.35,25.19,0.29,0.30,0.31,0.32,0.49,0.61,0.26,1.24,75
NSE_EQ|INE0ATZ01017,KRONOX,2025-07-13T16:59:47.775520,30,35,intraday_5min,2025-06-11,0.72,0.76,0.77,0.78,2.49,2.51,0.67,6.00,0.43,0.46,0.46,0.47,1.50,1.53,0.41,3.64,75
NSE_EQ|INF0R8F01034,LIQUIDCASE,2025-07-13T16:59:47.869052,30,35,intraday_5min,2025-07-02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.03,67
NSE_EQ|INE455I01029,KSCL,2025-07-13T16:59:47.954164,30,35,intraday_5min,2025-07-02,4.00,4.48,4.83,5.22,8.77,9.58,2.19,23.70,0.34,0.38,0.41,0.45,0.75,0.82,0.19,2.03,75
NSE_EQ|INF0R8F01042,GOLDCASE,2025-07-13T16:59:48.030809,30,27,intraday_5min,2025-06-11,0.02,0.02,0.03,0.03,0.03,0.04,0.02,0.09,0.15,0.16,0.17,0.17,0.18,0.26,0.14,0.62,75
NSE_EQ|INE058A01010,SANOFI,2025-07-13T16:59:48.119780,30,35,intraday_5min,2025-05-26,11.78,12.16,15.29,16.63,18.37,31.43,9.70,70.87,0.19,0.19,0.24,0.26,0.29,0.50,0.15,1.13,56
NSE_EQ|INE095A01012,INDUSINDBK,2025-07-13T16:59:48.212743,30,35,intraday_5min,2025-05-26,1.49,1.50,1.54,1.56,5.42,4.97,1.16,10.91,0.19,0.19,0.19,0.19,0.68,0.62,0.15,1.37,56
NSE_EQ|INE09N301011,FLUOROCHEM,2025-07-13T16:59:48.312659,30,35,intraday_5min,2025-06-23,6.33,8.36,10.43,10.69,18.94,38.12,3.65,139.83,0.19,0.25,0.31,0.32,0.56,1.13,0.11,4.10,75
NSE_EQ|INE006I01046,ASTRAL,2025-07-13T16:59:48.412455,30,35,intraday_5min,2025-06-02,3.13,3.70,4.82,6.10,9.79,9.44,2.91,18.75,0.21,0.25,0.32,0.41,0.65,0.63,0.19,1.25,75
NSE_EQ|INE513A01022,SCHAEFFLER,2025-07-13T16:59:48.503196,30,35,intraday_5min,2025-06-17,4.14,4.29,4.93,5.97,28.18,31.73,3.92,83.78,0.10,0.11,0.12,0.15,0.70,0.78,0.10,2.07,75
NSE_EQ|INE244B01030,PATELENG,2025-07-13T16:59:48.601845,30,35,intraday_5min,2025-07-11,0.06,0.07,0.08,0.09,0.16,0.19,0.05,0.48,0.16,0.18,0.21,0.22,0.40,0.48,0.12,1.19,75
NSE_EQ|INE108V01019,AWFIS,2025-07-13T16:59:48.751852,30,35,intraday_5min,2025-06-24,1.28,2.14,2.15,2.20,4.51,7.24,0.71,25.18,0.20,0.33,0.33,0.34,0.69,1.10,0.11,3.84,75
NSE_EQ|INE195A01028,SUPREMEIND,2025-07-13T16:59:48.847537,30,35,intraday_5min,2025-07-09,11.76,12.04,12.20,12.33,15.50,18.86,10.11,33.06,0.28,0.29,0.29,0.29,0.37,0.45,0.24,0.79,75
NSE_EQ|INE036D01028,KARURVYSYA,2025-07-13T16:59:48.921883,30,27,intraday_5min,2025-06-10,0.47,0.48,0.50,0.65,1.12,1.46,0.30,3.46,0.20,0.20,0.21,0.27,0.47,0.61,0.13,1.46,75
NSE_EQ|INE885A01032,ARE&M,2025-07-13T16:59:49.017275,30,35,intraday_5min,2025-07-01,1.53,1.59,1.63,1.65,2.39,4.00,1.32,8.39,0.16,0.17,0.17,0.17,0.25,0.41,0.14,0.87,75
NSE_EQ|INE169A01031,COROMANDEL,2025-07-13T16:59:49.090289,30,27,intraday_5min,2025-05-26,4.38,4.46,4.61,4.78,11.26,17.39,4.05,45.16,0.18,0.19,0.19,0.20,0.47,0.72,0.17,1.87,56
NSE_EQ|INE235A01022,FINCABLES,2025-07-13T16:59:49.187080,30,35,intraday_5min,2025-05-29,1.59,2.02,2.20,2.25,3.74,10.78,1.06,37.19,0.17,0.21,0.23,0.23,0.39,1.11,0.11,3.82,75
NSE_EQ|INE668F01031,JYOTHYLAB,2025-07-13T16:59:49.283027,30,35,intraday_5min,2025-06-18,0.12,0.15,0.17,0.17,1.90,1.64,0.10,3.96,0.04,0.05,0.05,0.05,0.57,0.49,0.03,1.18,75
NSE_EQ|INE849A01020,TRENT,2025-07-13T16:59:49.371326,30,35,intraday_5min,2025-07-07,12.34,13.04,15.15,25.62,55.49,46.06,8.95,81.44,0.22,0.24,0.28,0.47,1.01,0.84,0.16,1.49,75
NSE_EQ|INE482D01024,CARYSIL,2025-07-13T16:59:49.470044,30,35,intraday_5min,2025-05-27,1.48,1.58,1.60,2.55,6.63,11.55,1.39,48.69,0.19,0.21,0.21,0.33,0.87,1.50,0.18,6.28,75
NSE_EQ|INE464A01036,BBL,2025-07-13T16:59:49.544925,30,27,intraday_5min,2025-06-20,4.67,4.99,5.13,24.88,58.93,49.40,4.44,84.95,0.17,0.18,0.18,0.88,2.08,1.75,0.16,3.00,75
NSE_EQ|INE669C01036,TECHM,2025-07-13T16:59:49.686604,30,27,intraday_5min,2025-06-09,3.02,3.65,3.75,3.86,5.97,11.60,2.53,30.83,0.19,0.23,0.24,0.24,0.38,0.73,0.16,1.95,75
NSE_EQ|INF109KC17V7,ALPL30IETF,2025-07-13T16:59:49.791753,30,35,intraday_5min,2025-06-04,0.04,0.05,0.05,0.05,0.06,0.06,0.04,0.10,0.16,0.17,0.17,0.17,0.20,0.23,0.14,0.38,75
NSE_EQ|INE539A01019,GHCL,2025-07-13T16:59:49.881567,30,35,intraday_5min,2025-07-11,1.36,1.38,1.40,1.54,3.40,3.33,1.14,6.93,0.22,0.23,0.23,0.25,0.56,0.55,0.19,1.14,75
NSE_EQ|INE274V01019,SHANKARA,2025-07-13T16:59:49.977901,30,35,intraday_5min,2025-07-10,2.32,2.57,2.61,2.78,3.16,11.24,2.10,36.00,0.23,0.25,0.26,0.27,0.31,1.11,0.21,3.57,75
NSE_EQ|INE0APB01032,MGEL,2025-07-13T16:59:50.053310,30,27,intraday_5min,2025-06-26,0.06,0.07,0.08,0.12,0.24,0.26,0.06,0.50,0.41,0.45,0.51,0.79,1.60,1.75,0.39,3.37,75
NSE_EQ|INE334A01023,STERTOOLS,2025-07-13T16:59:50.137649,30,27,intraday_5min,2025-05-28,0.85,1.20,1.61,1.80,2.24,2.14,0.76,3.40,0.27,0.38,0.51,0.57,0.71,0.67,0.24,1.07,75
NSE_EQ|INE732I01013,ANGELONE,2025-07-13T16:59:50.231119,30,35,intraday_5min,2025-05-29,7.03,7.17,7.43,8.05,13.18,21.47,5.22,64.65,0.23,0.24,0.25,0.27,0.44,0.71,0.17,2.15,75
NSE_EQ|INE059A01026,CIPLA,2025-07-13T16:59:50.318951,30,35,intraday_5min,2025-06-27,1.41,2.04,2.13,4.10,6.82,10.28,0.75,29.46,0.09,0.14,0.14,0.27,0.46,0.68,0.05,1.96,75
NSE_EQ|INE343B01030,RAJESHEXPO,2025-07-13T16:59:50.390432,30,27,intraday_5min,2025-06-27,0.54,0.68,0.87,0.95,1.94,1.65,0.47,2.47,0.27,0.34,0.44,0.48,0.96,0.82,0.23,1.22,75
NSE_EQ|INE426A01027,ALEMBICLTD,2025-07-13T16:59:50.473911,30,35,intraday_5min,2025-07-03,0.27,0.41,0.46,0.53,0.91,1.22,0.23,3.36,0.22,0.34,0.39,0.44,0.76,1.01,0.19,2.79,75
NSE_EQ|INE349A01021,NRBBEARING,2025-07-13T16:59:50.556052,30,27,intraday_5min,2025-06-10,0.62,0.68,0.85,1.13,3.30,2.75,0.51,4.59,0.23,0.25,0.31,0.42,1.21,1.01,0.19,1.70,75
NSE_EQ|INE371A01025,GRAPHITE,2025-07-13T16:59:50.653459,30,35,intraday_5min,2025-07-11,1.71,1.74,1.80,1.88,2.48,4.60,1.16,10.95,0.30,0.31,0.32,0.33,0.44,0.81,0.20,1.93,75
NSE_EQ|INE258G01013,SUMICHEM,2025-07-13T16:59:50.736789,30,27,intraday_5min,2025-05-29,0.52,1.63,1.91,1.93,5.21,5.70,0.40,14.28,0.10,0.33,0.38,0.39,1.04,1.13,0.08,2.82,75
NSE_EQ|INE322A01010,GILLETTE,2025-07-13T16:59:50.813873,30,27,intraday_5min,2025-06-09,15.77,20.33,20.77,20.94,50.89,42.42,11.87,74.89,0.16,0.21,0.21,0.21,0.52,0.43,0.12,0.76,75
NSE_EQ|INE855B01025,RAIN,2025-07-13T16:59:50.884862,30,27,intraday_5min,2025-05-26,0.31,0.32,0.32,0.35,0.44,0.61,0.28,1.44,0.21,0.22,0.22,0.24,0.31,0.42,0.19,0.99,56
NSE_EQ|INE483A01010,CENTRALBK,2025-07-13T16:59:50.977700,30,35,intraday_5min,2025-05-29,0.05,0.07,0.07,0.07,0.13,0.19,0.05,0.41,0.14,0.18,0.18,0.18,0.35,0.51,0.12,1.09,75
NSE_EQ|INE136B01020,CYIENT,2025-07-13T16:59:51.070747,30,35,intraday_5min,2025-06-09,3.14,3.33,3.68,4.19,8.08,9.24,2.80,18.18,0.24,0.25,0.28,0.32,0.61,0.69,0.21,1.37,75
NSE_EQ|INE216A01030,BRITANNIA,2025-07-13T16:59:51.168333,30,35,intraday_5min,2025-05-30,11.20,12.35,12.49,15.92,21.22,26.33,9.46,67.47,0.20,0.22,0.23,0.29,0.39,0.48,0.17,1.23,75
NSE_EQ|INE795G01014,HDFCLIFE,2025-07-13T16:59:51.255857,30,35,intraday_5min,2025-05-27,1.46,1.51,2.07,2.20,4.86,5.11,1.29,12.32,0.19,0.19,0.27,0.28,0.63,0.66,0.17,1.59,75
NSE_EQ|INE149K01016,SANDUMA,2025-07-13T16:59:51.354222,30,35,intraday_5min,2025-05-30,1.65,1.83,2.08,2.37,3.67,6.99,1.61,24.50,0.33,0.37,0.42,0.47,0.74,1.41,0.32,4.99,75
NSE_EQ|INE039O01029,JASH,2025-07-13T16:59:51.449176,30,35,intraday_5min,2025-07-01,0.88,0.98,1.42,1.71,1.95,3.09,0.66,8.84,0.15,0.17,0.25,0.30,0.34,0.54,0.12,1.53,75
NSE_EQ|INE094I01018,KOLTEPATIL,2025-07-13T16:59:51.536051,30,35,intraday_5min,2025-05-29,1.28,1.36,1.39,1.51,2.38,2.52,1.13,4.51,0.32,0.33,0.34,0.37,0.59,0.62,0.28,1.11,75
NSE_EQ|INE760A01029,KOKUYOCMLN,2025-07-13T16:59:51.628888,30,35,intraday_5min,2025-06-27,0.43,0.43,0.44,0.45,1.23,1.24,0.41,2.45,0.32,0.32,0.33,0.34,0.92,0.93,0.31,1.84,75
NSE_EQ|INE111Q01021,PDSL,2025-07-13T16:59:51.721225,30,35,intraday_5min,2025-07-09,1.00,1.23,1.47,1.92,2.96,4.07,0.51,12.27,0.25,0.31,0.38,0.49,0.76,1.03,0.13,3.10,75
NSE_EQ|INF109KB15Y7,ICICIB22,2025-07-13T16:59:51.818975,30,35,intraday_5min,2025-06-09,0.15,0.15,0.15,0.16,0.18,0.52,0.11,1.80,0.13,0.14,0.14,0.14,0.16,0.47,0.10,1.63,75
NSE_EQ|INE476A01022,CANBK,2025-07-13T16:59:51.917387,30,35,intraday_5min,2025-06-24,0.26,0.35,0.37,0.41,0.53,1.59,0.24,6.08,0.24,0.31,0.33,0.37,0.48,1.45,0.22,5.56,75
NSE_EQ|INE419U01012,HAPPSTMNDS,2025-07-13T16:59:52.013228,30,35,intraday_5min,2025-05-28,0.79,0.85,0.90,0.94,1.40,2.67,0.76,7.99,0.13,0.14,0.15,0.16,0.23,0.44,0.13,1.32,75
NSE_EQ|INE691A01018,UCOBANK,2025-07-13T16:59:52.106363,30,35,intraday_5min,2025-05-29,0.05,0.06,0.06,0.06,0.08,0.17,0.04,0.44,0.16,0.18,0.18,0.20,0.27,0.55,0.14,1.41,75
NSE_EQ|INE0QN801017,KRYSTAL,2025-07-13T16:59:52.204985,30,27,intraday_5min,2025-06-13,3.49,4.00,4.01,4.26,9.31,7.99,2.79,12.72,0.58,0.67,0.67,0.71,1.56,1.34,0.46,2.14,75
NSE_EQ|INE812G01025,SMSPHARMA,2025-07-13T16:59:52.290572,30,27,intraday_5min,2025-06-06,0.70,0.72,0.73,0.94,3.61,3.34,0.64,6.92,0.28,0.29,0.29,0.37,1.44,1.34,0.26,2.79,75
NSE_EQ|INE745G01035,MCX,2025-07-13T16:59:52.387771,30,35,intraday_5min,2025-05-30,16.93,20.12,23.79,27.97,62.63,75.92,14.43,191.40,0.26,0.31,0.36,0.42,0.95,1.15,0.22,2.90,75
NSE_EQ|INE959C01023,OAL,2025-07-13T16:59:52.471726,30,27,intraday_5min,2025-06-02,1.65,1.70,1.88,2.20,4.32,5.85,1.49,15.22,0.45,0.46,0.51,0.60,1.17,1.60,0.41,4.16,75
NSE_EQ|INE930H01031,KPRMILL,2025-07-13T16:59:52.565693,30,35,intraday_5min,2025-05-30,1.15,1.19,1.20,1.22,2.95,6.17,0.94,45.34,0.10,0.10,0.10,0.11,0.26,0.54,0.08,3.97,75
NSE_EQ|INE0BWX01014,AETHER,2025-07-13T16:59:52.646725,30,27,intraday_5min,2025-05-28,1.39,1.56,1.69,2.23,4.27,4.29,1.18,9.70,0.19,0.21,0.23,0.30,0.57,0.57,0.16,1.29,75
NSE_EQ|INE925R01014,CMSINFO,2025-07-13T16:59:52.740136,30,35,intraday_5min,2025-06-25,0.65,0.85,1.42,1.57,4.40,5.20,0.57,14.81,0.13,0.17,0.29,0.32,0.90,1.07,0.12,3.05,75
NSE_EQ|INE668A01016,TMB,2025-07-13T16:59:52.837504,30,35,intraday_5min,2025-06-16,0.74,0.77,0.79,0.84,1.52,2.43,0.63,6.86,0.17,0.17,0.18,0.19,0.34,0.54,0.14,1.52,75
NSE_EQ|INF204KA1MS3,DIVOPPBEES,2025-07-13T16:59:52.909151,30,27,intraday_5min,2025-05-26,0.08,0.14,0.15,0.17,0.22,0.20,0.07,0.29,0.10,0.18,0.19,0.21,0.28,0.26,0.09,0.37,56
NSE_EQ|INE043W01024,VIJAYA,2025-07-13T16:59:53.011014,30,35,intraday_5min,2025-07-02,0.76,0.86,1.60,2.52,8.64,8.08,0.63,17.05,0.08,0.09,0.16,0.26,0.88,0.83,0.06,1.74,75
NSE_EQ|INE482A01020,CEATLTD,2025-07-13T16:59:53.082714,30,27,intraday_5min,2025-06-16,3.66,4.18,5.42,9.77,15.59,31.45,3.08,118.08,0.10,0.11,0.15,0.27,0.43,0.86,0.08,3.21,75
NSE_EQ|INE002S01010,MGL,2025-07-13T16:59:53.174678,30,35,intraday_5min,2025-07-09,3.90,4.40,6.20,6.29,10.68,11.67,3.06,27.95,0.26,0.29,0.42,0.42,0.72,0.78,0.20,1.86,75
NSE_EQ|INE111A01025,CONCOR,2025-07-13T16:59:53.248822,30,27,intraday_5min,2025-06-06,1.80,1.83,2.56,2.84,3.69,5.27,1.38,13.08,0.22,0.23,0.32,0.35,0.46,0.65,0.17,1.62,75
NSE_EQ|INE209L01016,JWL,2025-07-13T16:59:53.327586,30,27,intraday_5min,2025-06-18,1.13,1.16,1.83,3.43,5.76,5.51,0.78,10.73,0.30,0.30,0.48,0.89,1.49,1.43,0.20,2.80,75
NSE_EQ|INE071E01023,UGARSUGAR,2025-07-13T16:59:53.414024,30,35,intraday_5min,2025-05-30,0.17,0.18,0.20,0.27,0.41,0.43,0.12,0.95,0.36,0.38,0.43,0.57,0.86,0.92,0.26,2.01,75
NSE_EQ|INE209B01025,RICOAUTO,2025-07-13T16:59:53.499023,30,35,intraday_5min,2025-07-01,0.28,0.36,0.39,0.47,0.90,1.02,0.22,1.95,0.37,0.48,0.52,0.62,1.19,1.34,0.29,2.57,75
NSE_EQ|INE959A01019,PRIVISCL,2025-07-13T16:59:53.566952,30,27,intraday_5min,2025-06-26,5.46,8.29,11.67,14.21,19.36,21.39,3.04,43.35,0.24,0.36,0.51,0.62,0.85,0.93,0.13,1.88,75
NSE_EQ|INE246B01019,RAMCOSYS,2025-07-13T16:59:53.644287,30,27,intraday_5min,2025-05-29,2.11,2.55,2.76,3.01,3.55,3.88,1.90,7.00,0.49,0.60,0.64,0.70,0.83,0.91,0.45,1.63,75
NSE_EQ|INE373A01013,BASF,2025-07-13T16:59:53.736293,30,35,intraday_5min,2025-07-09,11.45,12.91,13.50,14.56,21.48,30.02,10.50,85.00,0.22,0.25,0.26,0.28,0.42,0.58,0.20,1.65,75
NSE_EQ|INE457F01013,SALZERELEC,2025-07-13T16:59:53.826317,30,35,intraday_5min,2025-07-01,2.25,2.35,2.37,2.43,2.81,6.27,1.49,17.59,0.25,0.26,0.26,0.27,0.31,0.68,0.16,1.92,75
NSE_EQ|INE674K01013,ABCAPITAL,2025-07-13T16:59:53.921237,30,35,intraday_5min,2025-06-05,0.60,1.12,1.21,1.23,1.69,2.11,0.50,4.04,0.27,0.50,0.54,0.55,0.76,0.94,0.22,1.80,75
NSE_EQ|INE232I01014,SPARC,2025-07-13T16:59:53.999954,30,27,intraday_5min,2025-07-01,0.42,0.49,0.52,0.54,0.82,1.44,0.32,3.62,0.26,0.30,0.33,0.34,0.51,0.89,0.20,2.24,75
NSE_EQ|INE094A01015,HINDPETRO,2025-07-13T16:59:54.080110,30,27,intraday_5min,2025-06-09,0.95,1.04,1.08,1.17,1.54,1.85,0.75,3.36,0.23,0.26,0.26,0.29,0.38,0.45,0.18,0.83,75
