id,instrument_key,timestamp,open,high,low,close,volume,open_interest,time_interval,created_at,ma_9,bb_upper,bb_middle,bb_lower,vwap,partition_yyyymm,ema_5,ema_9,ema_50,atr,rsi,bb_width
5115959,NSE_EQ|INE863B01029,"2025-05-12 15:09:00",455.00,455.35,454.70,454.80,618,0,1minute,"2025-05-19 08:16:44",452.8444,456.3775,450.9450,445.5125,450.0913,202505,453.5432,452.7758,442.5661,2.8575,75.3825,0.02409378358310178
5115958,NSE_EQ|INE863B01029,"2025-05-12 15:10:00",454.80,455.15,453.05,453.70,5047,0,1minute,"2025-05-19 08:16:44",452.6833,455.8787,450.6050,445.3313,450.0773,202505,452.9148,452.2698,442.0667,2.9504,73.5255,0.023407192071414562
5115957,NSE_EQ|INE863B01029,"2025-05-12 15:11:00",453.55,453.75,452.85,453.00,1776,0,1minute,"2025-05-19 08:16:44",452.5556,457.5802,449.7600,441.9398,449.9875,202505,452.5221,451.9122,441.5919,3.0120,72.2903,0.03477501156574169
5115956,NSE_EQ|INE863B01029,"2025-05-12 15:12:00",452.85,452.85,452.15,452.45,1584,0,1minute,"2025-05-19 08:16:44",452.4611,459.1109,448.8000,438.4891,449.9610,202505,452.2832,451.6403,441.1263,3.1437,71.3138,0.04594860986047596
5115955,NSE_EQ|INE863B01029,"2025-05-12 15:13:00",452.50,452.95,452.35,452.50,2474,0,1minute,"2025-05-19 08:16:44",452.5056,459.6790,447.9350,436.1910,449.9413,202505,452.1998,451.4379,440.6641,3.3317,71.5266,0.05243609647522532
5115954,NSE_EQ|INE863B01029,"2025-05-12 15:14:00",452.65,452.80,452.10,452.10,2670,0,1minute,"2025-05-19 08:16:44",452.2111,460.0164,447.0100,434.0036,449.9093,202505,452.0497,451.1723,440.1810,3.5226,70.8812,0.05819308094427286
5115953,NSE_EQ|INE863B01029,"2025-05-12 15:15:00",452.10,455.00,451.20,451.60,15498,0,1minute,"2025-05-19 08:16:44",451.7111,460.2376,446.0350,431.8324,449.8793,202505,452.0245,450.9404,439.6945,3.7012,70.0945,0.06368367374947281
5115952,NSE_EQ|INE863B01029,"2025-05-12 15:16:00",451.60,456.95,451.35,452.05,7895,0,1minute,"2025-05-19 08:16:44",451.1222,460.2500,445.0575,429.8650,449.7308,202505,452.2368,450.7755,439.2085,3.6936,71.7138,0.06827225745077352
5115951,NSE_EQ|INE863B01029,"2025-05-12 15:17:00",452.05,454.00,452.05,453.40,2867,0,1minute,"2025-05-19 08:16:44",450.6167,460.4558,443.8325,427.2092,449.6242,202505,452.3302,450.4569,438.6844,3.5470,76.6465,0.0749080122648482
5115950,NSE_EQ|INE863B01029,"2025-05-12 15:18:00",453.40,454.00,452.30,453.35,10929,0,1minute,"2025-05-19 08:16:44",449.7722,459.8467,442.6000,425.3533,449.5600,202505,451.7953,449.7211,438.0838,3.6698,76.5911,0.07793335675093625
5115949,NSE_EQ|INE863B01029,"2025-05-12 15:19:00",453.30,453.30,452.15,452.55,11763,0,1minute,"2025-05-19 08:16:44",449.1611,458.7837,441.4250,424.0663,449.2977,202505,451.0179,448.8139,437.4607,3.8214,75.7363,0.07864847250728997
5115948,NSE_EQ|INE863B01029,"2025-05-12 15:20:00",452.55,453.50,450.80,452.15,24705,0,1minute,"2025-05-19 08:16:44",448.6000,457.7072,440.1975,422.6878,449.0359,202505,450.2519,447.8799,436.8448,4.0269,75.3179,0.0795539509192853
5115947,NSE_EQ|INE863B01029,"2025-05-12 15:21:00",452.15,453.30,452.15,452.85,3501,0,1minute,"2025-05-19 08:16:44",448.1389,456.3665,438.9900,421.6135,448.4022,202505,449.3028,446.8124,436.2201,4.1289,77.4895,0.07916566137979152
5115946,NSE_EQ|INE863B01029,"2025-05-12 15:22:00",453.00,455.90,447.00,449.85,51456,0,1minute,"2025-05-19 08:16:44",446.3556,454.5493,437.7300,420.9107,448.2702,202505,447.5293,445.3029,435.5413,4.1811,74.5718,0.07684803876331289
5115945,NSE_EQ|INE863B01029,"2025-05-12 15:23:00",449.40,449.40,447.00,447.60,10921,0,1minute,"2025-05-19 08:16:44",444.5722,452.9718,436.6625,420.3532,447.0469,202505,446.3689,444.1662,434.9573,3.8182,72.0488,0.0746996013650877
5115944,NSE_EQ|INE863B01029,"2025-05-12 15:24:00",448.00,448.20,445.00,446.30,16393,0,1minute,"2025-05-19 08:16:44",443.1889,451.5332,435.7675,420.0018,446.9382,202505,445.7533,443.3077,434.4412,3.8734,70.4772,0.07235830720949664
5115943,NSE_EQ|INE863B01029,"2025-05-12 15:25:00",446.30,447.80,446.00,447.50,6601,0,1minute,"2025-05-19 08:16:44",441.8222,450.1345,434.9400,419.7455,447.2054,202505,445.4800,442.5597,433.9572,3.9252,74.0458,0.0698695237497953
5115942,NSE_EQ|INE863B01029,"2025-05-12 15:26:00",447.05,447.80,444.90,445.80,10544,0,1minute,"2025-05-19 08:16:44",440.1667,448.2613,434.0150,419.7687,447.1457,202505,444.4700,441.3246,433.4044,4.0733,72.1936,0.0656488889755696
5115941,NSE_EQ|INE863B01029,"2025-05-12 15:27:00",445.75,447.90,445.55,447.85,9943,0,1minute,"2025-05-19 08:16:44",438.6389,446.5550,433.0650,419.5750,447.7907,202505,443.8050,440.2057,432.8985,4.1597,78.4635,0.06230028778331802
5115940,NSE_EQ|INE863B01029,"2025-05-12 15:28:00",447.50,448.25,447.50,447.50,6226,0,1minute,"2025-05-19 08:16:44",436.3833,443.9580,431.9650,419.9720,447.7418,202505,441.7824,438.2946,432.2882,4.2989,78.1628,0.05552784978943505
5115939,NSE_EQ|INE863B01029,"2025-05-12 15:29:00",447.95,448.95,447.50,448.00,5829,0,1minute,"2025-05-19 08:16:44",434.3000,440.7287,431.0200,421.3113,448.0000,202505,438.9236,435.9933,431.6673,4.5719,79.6377,0.0450497727801268
5115938,NSE_EQ|INE863B01029,"2025-05-13 09:15:00",446.00,447.00,435.85,436.80,53308,0,1minute,"2025-05-19 08:16:44",432.2833,435.8924,430.0075,424.1226,447.6262,202505,434.3855,432.9916,431.0007,3.9890,66.4833,0.02737124020286919
5115937,NSE_EQ|INE863B01029,"2025-05-13 09:16:00",436.95,439.65,433.00,433.80,42252,0,1minute,"2025-05-19 08:16:44",431.3056,434.6306,429.6375,424.6444,447.8594,202505,433.1782,432.0395,430.7640,3.2804,60.0668,0.023243235123177088
5115936,NSE_EQ|INE863B01029,"2025-05-13 09:17:00",434.85,436.55,433.00,435.15,25896,0,1minute,"2025-05-19 08:16:44",430.6611,434.0962,429.4650,424.8338,448.1035,202505,432.8673,431.5994,430.6401,3.0212,65.2896,0.02156734236922984
5115935,NSE_EQ|INE863B01029,"2025-05-13 09:18:00",434.60,436.45,433.10,434.00,19477,0,1minute,"2025-05-19 08:16:44",429.8278,433.4259,429.3325,425.2391,448.2429,202505,431.7259,430.7118,430.4560,2.9805,62.7260,0.019068870525359778
5115934,NSE_EQ|INE863B01029,"2025-05-13 09:19:00",433.45,434.05,431.60,432.60,28002,0,1minute,"2025-05-19 08:16:44",429.2167,433.0500,429.2575,425.4650,448.3591,202505,430.5889,429.8897,430.3113,2.9137,59.3304,0.017670180904029713
5115933,NSE_EQ|INE863B01029,"2025-05-13 09:20:00",432.80,434.00,431.00,432.05,24971,0,1minute,"2025-05-19 08:16:44",428.8944,433.0388,429.2550,425.4712,448.5461,202505,429.5834,429.2122,430.2179,2.9493,57.9324,0.01762946483226708
5115932,NSE_EQ|INE863B01029,"2025-05-13 09:21:00",432.25,432.55,427.15,427.55,39341,0,1minute,"2025-05-19 08:16:44",428.6389,432.9033,429.2175,425.5317,448.7225,202505,428.3501,428.5027,430.1431,2.6800,43.0630,0.017174606366742413
5115931,NSE_EQ|INE863B01029,"2025-05-13 09:22:00",427.70,430.85,427.00,428.75,32410,0,1minute,"2025-05-19 08:16:44",428.8000,433.0254,429.3725,425.7196,449.0854,202505,428.7501,428.7409,430.2490,2.4708,47.1936,0.01701493299003349
5115930,NSE_EQ|INE863B01029,"2025-05-13 09:23:00",429.45,430.00,427.20,429.85,16626,0,1minute,"2025-05-19 08:16:44",428.5833,433.0859,429.4350,425.7841,449.3766,202505,428.7502,428.7386,430.3102,2.3647,51.3894,0.01700329035892378
5115929,NSE_EQ|INE863B01029,"2025-05-13 09:24:00",429.80,430.00,427.00,428.00,9813,0,1minute,"2025-05-19 08:16:44",428.1389,433.4145,429.5575,425.7005,449.5212,202505,428.2003,428.4607,430.3289,2.3312,43.5520,0.01795790991214488
5115928,NSE_EQ|INE863B01029,"2025-05-13 09:25:00",428.20,428.90,426.50,428.00,15735,0,1minute,"2025-05-19 08:16:44",428.2056,433.7361,429.7725,425.8089,449.6156,202505,428.3004,428.5759,430.4240,2.2798,43.5520,0.018445313074155062
5115927,NSE_EQ|INE863B01029,"2025-05-13 09:26:00",428.35,429.50,427.60,427.65,17168,0,1minute,"2025-05-19 08:16:44",428.1778,433.8131,429.9125,426.0119,449.7688,202505,428.4506,428.7199,430.5229,2.2706,42.0273,0.018146134154870458
5115926,NSE_EQ|INE863B01029,"2025-05-13 09:27:00",427.75,429.00,427.50,428.50,5766,0,1minute,"2025-05-19 08:16:44",428.3722,433.8068,430.0450,426.2832,449.9411,202505,428.8509,428.9874,430.6402,2.2991,44.7534,0.017494765437377834
5115925,NSE_EQ|INE863B01029,"2025-05-13 09:28:00",428.60,431.00,427.75,429.70,24371,0,1minute,"2025-05-19 08:16:44",428.5778,433.9039,430.1800,426.4561,449.9973,202505,429.0263,429.1092,430.7276,2.3067,48.9125,0.01731319824026434
5115924,NSE_EQ|INE863B01029,"2025-05-13 09:29:00",429.70,429.95,428.10,429.75,9993,0,1minute,"2025-05-19 08:16:44",428.8889,433.8993,430.1450,426.3907,450.2249,202505,428.6895,428.9615,430.7695,2.2341,49.0890,0.017456055583779585
5115923,NSE_EQ|INE863B01029,"2025-05-13 09:30:00",429.05,429.65,428.15,429.00,5744,0,1minute,"2025-05-19 08:16:44",429.1944,433.9081,430.1575,426.4069,450.3195,202505,428.1592,428.7644,430.8111,2.2637,46.3946,0.01743843412066479
5115922,NSE_EQ|INE863B01029,"2025-05-13 09:31:00",429.00,429.00,426.50,426.80,7370,0,1minute,"2025-05-19 08:16:44",429.5889,433.9148,430.1975,426.4802,450.3763,202505,427.7389,428.7055,430.8850,2.2186,37.3658,0.017281927226009866
5115921,NSE_EQ|INE863B01029,"2025-05-13 09:32:00",426.75,427.70,425.00,425.85,19963,0,1minute,"2025-05-19 08:16:44",430.0889,433.7361,430.3575,426.9789,450.4571,202505,428.2083,429.1818,431.0518,2.1469,32.8293,0.01570159636246497
5115920,NSE_EQ|INE863B01029,"2025-05-13 09:33:00",425.45,428.60,425.15,428.60,7557,0,1minute,"2025-05-19 08:16:44",430.6222,433.3296,430.6350,427.9404,450.6876,202505,429.3874,430.0148,431.2641,2.0351,40.7658,0.01251474140966393
5115919,NSE_EQ|INE863B01029,"2025-05-13 09:34:00",428.85,429.15,427.55,427.75,5433,0,1minute,"2025-05-19 08:16:44",430.7778,433.2635,430.7350,428.2065,450.7663,202505,429.7811,430.3685,431.3728,1.9263,36.3493,0.01174020234309742
5115918,NSE_EQ|INE863B01029,"2025-05-13 09:35:00",428.25,429.85,428.20,429.40,4682,0,1minute,"2025-05-19 08:16:44",431.2833,433.0067,430.8775,428.7483,450.8253,202505,430.7967,431.0231,431.5207,1.9322,41.9929,0.009883068192676805
5115917,NSE_EQ|INE863B01029,"2025-05-13 09:36:00",429.35,431.80,429.30,430.35,18303,0,1minute,"2025-05-19 08:16:44",431.6056,432.9626,430.9175,428.8724,450.8728,202505,431.4951,431.4289,431.6073,1.9154,45.7941,0.009491659650772581
5115916,NSE_EQ|INE863B01029,"2025-05-13 09:37:00",430.60,433.00,430.60,432.50,12327,0,1minute,"2025-05-19 08:16:44",431.6556,432.9651,430.9325,428.8999,451.0522,202505,432.0676,431.6986,431.6586,1.8166,56.5519,0.009433281603619002
5115915,NSE_EQ|INE863B01029,"2025-05-13 09:38:00",432.00,432.65,431.10,432.50,4467,0,1minute,"2025-05-19 08:16:44",431.4111,432.7443,430.8075,428.8707,451.1620,202505,431.8514,431.4982,431.6242,1.7717,56.5519,0.00899158370599661
5115914,NSE_EQ|INE863B01029,"2025-05-13 09:39:00",432.50,432.80,430.85,432.55,5854,0,1minute,"2025-05-19 08:16:44",431.2667,432.4812,430.6975,428.9138,451.2021,202505,431.5271,431.2478,431.5885,1.7888,56.8196,0.008282699442324551
5115913,NSE_EQ|INE863B01029,"2025-05-13 09:40:00",432.40,432.65,430.75,431.30,4137,0,1minute,"2025-05-19 08:16:44",430.8722,432.1664,430.5600,428.9536,451.2548,202505,431.0157,430.9223,431.5492,1.7764,51.4897,0.007462024346921459
5115912,NSE_EQ|INE863B01029,"2025-05-13 09:41:00",431.30,431.80,430.55,430.65,3021,0,1minute,"2025-05-19 08:16:44",430.7278,432.1142,430.5375,428.9608,451.2948,202505,430.8735,430.8278,431.5594,1.7592,48.4153,0.007324174018590075
5115911,NSE_EQ|INE863B01029,"2025-05-13 09:42:00",430.60,431.15,429.00,430.00,12162,0,1minute,"2025-05-19 08:16:44",430.6333,432.1252,430.5450,428.9648,451.3250,202505,430.9853,430.8723,431.5965,1.7561,45.1896,0.007340269750786052
5115910,NSE_EQ|INE863B01029,"2025-05-13 09:43:00",430.60,432.45,430.60,432.30,6679,0,1minute,"2025-05-19 08:16:44",430.6333,432.1770,430.6000,429.0230,451.4513,202505,431.4779,431.0903,431.6617,1.6373,56.8750,0.0073247678167038125
5115909,NSE_EQ|INE863B01029,"2025-05-13 09:44:00",432.00,433.20,432.00,432.30,4925,0,1minute,"2025-05-19 08:16:44",430.5333,431.9014,430.5250,429.1486,451.5139,202505,431.0669,430.7879,431.6356,1.6209,56.8750,0.006394092652619627
5115908,NSE_EQ|INE863B01029,"2025-05-13 09:45:00",432.00,432.55,430.75,430.80,8486,0,1minute,"2025-05-19 08:16:44",430.3444,431.5361,430.4250,429.3139,451.5602,202505,430.4503,430.4099,431.6085,1.5610,49.5372,0.005162713853216714
5115907,NSE_EQ|INE863B01029,"2025-05-13 09:46:00",430.80,431.95,430.30,430.30,2769,0,1minute,"2025-05-19 08:16:44",430.3222,431.6459,430.4575,429.2691,451.6469,202505,430.2754,430.3124,431.6415,1.5080,46.7317,0.00552152893337518
5115906,NSE_EQ|INE863B01029,"2025-05-13 09:47:00",430.75,431.50,430.20,431.20,13066,0,1minute,"2025-05-19 08:16:44",430.3111,432.3569,430.6125,428.8681,451.6760,202505,430.2632,430.3155,431.6963,1.4971,51.5190,0.008101872775980618
5115905,NSE_EQ|INE863B01029,"2025-05-13 09:48:00",431.20,431.85,429.00,429.00,12218,0,1minute,"2025-05-19 08:16:44",430.2500,432.6954,430.6975,428.6996,451.8087,202505,429.7947,430.0943,431.7165,1.4199,36.8304,0.009277358764477045
5115904,NSE_EQ|INE863B01029,"2025-05-13 09:49:00",429.65,430.45,429.10,430.00,2765,0,1minute,"2025-05-19 08:16:44",430.3611,433.2286,430.9425,428.6564,451.9478,202505,430.1921,430.3679,431.8274,1.3099,42.2309,0.010609790242332997
5115903,NSE_EQ|INE863B01029,"2025-05-13 09:50:00",430.25,430.25,429.15,429.80,4909,0,1minute,"2025-05-19 08:16:44",430.3944,433.6144,431.1175,428.6206,451.9781,202505,430.2882,430.4599,431.9020,1.3068,40.6137,0.011583167091581659
5115902,NSE_EQ|INE863B01029,"2025-05-13 09:51:00",429.80,430.25,429.50,430.00,3833,0,1minute,"2025-05-19 08:16:44",430.3944,433.7901,431.2675,428.7449,452.0326,202505,430.5322,430.6249,431.9878,1.3227,41.6976,0.011698323059365462
5115901,NSE_EQ|INE863B01029,"2025-05-13 09:52:00",430.10,431.40,429.90,431.40,2618,0,1minute,"2025-05-19 08:16:44",430.4889,433.9949,431.4225,428.8501,452.0750,202505,430.7983,430.7811,432.0689,1.2783,50.4490,0.011925411097919615
5115900,NSE_EQ|INE863B01029,"2025-05-13 09:53:00",431.35,431.45,430.55,430.60,8211,0,1minute,"2025-05-19 08:16:44",430.4222,434.2448,431.5250,428.8052,452.1022,202505,430.4975,430.6264,432.0962,1.2613,44.2393,0.012605687057722387
5115899,NSE_EQ|INE863B01029,"2025-05-13 09:54:00",431.00,431.25,430.60,430.60,1951,0,1minute,"2025-05-19 08:16:44",430.4778,434.5615,431.6900,428.8185,452.1913,202505,430.4463,430.6330,432.1573,1.2891,44.2393,0.013303598783525277
5115898,NSE_EQ|INE863B01029,"2025-05-13 09:55:00",430.90,431.00,430.00,430.20,3339,0,1minute,"2025-05-19 08:16:44",430.5000,434.8158,431.8500,428.8842,452.2125,202505,430.3694,430.6412,432.2209,1.3075,41.0545,0.01373534846981473
5115897,NSE_EQ|INE863B01029,"2025-05-13 09:56:00",430.45,430.95,430.05,430.65,4070,0,1minute,"2025-05-19 08:16:44",430.5111,434.8521,431.9700,429.0879,452.2497,202505,430.4541,430.7515,432.3034,1.3311,43.6594,0.013343901568893495
5115896,NSE_EQ|INE863B01029,"2025-05-13 09:57:00",430.45,430.85,429.75,430.00,7212,0,1minute,"2025-05-19 08:16:44",430.6000,434.8874,432.0625,429.2376,452.2943,202505,430.3562,430.7769,432.3709,1.3604,38.4187,0.013076197325703007
5115895,NSE_EQ|INE863B01029,"2025-05-13 09:58:00",430.30,430.60,430.00,430.30,6013,0,1minute,"2025-05-19 08:16:44",430.9778,434.8932,432.2100,429.5268,452.3761,202505,430.5342,430.9711,432.4676,1.3805,40.0139,0.012416219135907167
5115894,NSE_EQ|INE863B01029,"2025-05-13 09:59:00",430.30,430.55,429.20,429.80,4308,0,1minute,"2025-05-19 08:16:44",431.2667,434.8415,432.3050,429.7685,452.4438,202505,430.6514,431.1389,432.5561,1.4251,35.8946,0.01173483237520544
5115893,NSE_EQ|INE863B01029,"2025-05-13 10:00:00",429.80,431.25,429.75,430.85,6397,0,1minute,"2025-05-19 08:16:44",431.7222,434.6885,432.4250,430.1615,452.4937,202505,431.0771,431.4736,432.6686,1.4078,41.4443,0.010468936651264483
5115892,NSE_EQ|INE863B01029,"2025-05-13 10:01:00",431.25,431.50,430.00,430.80,6456,0,1minute,"2025-05-19 08:16:44",432.0167,434.6389,432.4775,430.3161,452.5648,202505,431.1906,431.6295,432.7428,1.4007,41.0412,0.00999524611501888
5115891,NSE_EQ|INE863B01029,"2025-05-13 10:02:00",430.35,431.50,430.30,431.10,7056,0,1minute,"2025-05-19 08:16:44",432.2389,434.6031,432.4975,430.3919,452.6371,202505,431.3859,431.8369,432.8221,1.3931,42.6780,0.009736851044563774
5115890,NSE_EQ|INE863B01029,"2025-05-13 10:03:00",431.40,431.50,430.80,430.80,3556,0,1minute,"2025-05-19 08:16:44",432.4611,434.6870,432.4600,430.2330,452.7157,202505,431.5288,432.0211,432.8924,1.4080,40.4736,0.010299292145726108
5115889,NSE_EQ|INE863B01029,"2025-05-13 10:04:00",431.20,431.25,430.20,430.30,3817,0,1minute,"2025-05-19 08:16:44",432.7556,434.7083,432.4500,430.1917,452.7560,202505,431.8933,432.3264,432.9778,1.4240,36.7066,0.010444296256803036
5115888,NSE_EQ|INE863B01029,"2025-05-13 10:05:00",430.75,431.45,430.45,431.45,4223,0,1minute,"2025-05-19 08:16:44",433.1556,434.6880,432.4575,430.2270,452.8005,202505,432.6899,432.8329,433.0871,1.4373,42.4429,0.010315614587077809
5115887,NSE_EQ|INE863B01029,"2025-05-13 10:06:00",431.45,433.45,431.05,433.40,39313,0,1minute,"2025-05-19 08:16:44",433.4167,434.7265,432.4275,430.1285,452.8473,202505,433.3098,433.1787,433.1539,1.3210,56.2945,0.010633070717738976
5115886,NSE_EQ|INE863B01029,"2025-05-13 10:07:00",433.40,433.90,432.45,432.90,6502,0,1minute,"2025-05-19 08:16:44",433.3278,434.6815,432.2825,429.8835,453.2531,202505,433.2647,433.1233,433.1439,1.2380,52.6123,0.011099294665147684
5115885,NSE_EQ|INE863B01029,"2025-05-13 10:08:00",432.90,433.90,432.35,433.90,11198,0,1minute,"2025-05-19 08:16:44",433.2833,434.6453,432.1750,429.7047,453.3236,202505,433.4471,433.1792,433.1538,1.2217,62.3714,0.011432053521870187
5115884,NSE_EQ|INE863B01029,"2025-05-13 10:09:00",433.75,433.85,432.60,433.50,4636,0,1minute,"2025-05-19 08:16:44",433.1778,434.4316,432.0150,429.5984,453.4401,202505,433.2206,432.9990,433.1234,1.1964,59.5871,0.011187712856162565
5115883,NSE_EQ|INE863B01029,"2025-05-13 10:10:00",433.50,433.50,432.20,432.80,7895,0,1minute,"2025-05-19 08:16:44",433.0333,434.2667,431.8650,429.4633,453.4898,202505,433.0810,432.8737,433.1080,1.1923,54.0636,0.01112239661540096
5115882,NSE_EQ|INE863B01029,"2025-05-13 10:11:00",432.65,433.15,432.40,433.10,1353,0,1minute,"2025-05-19 08:16:44",432.9667,434.2008,431.7350,429.2692,453.5779,202505,433.2214,432.8922,433.1206,1.1840,57.1733,0.011422682334218186
5115881,NSE_EQ|INE863B01029,"2025-05-13 10:12:00",432.85,435.50,432.55,433.45,22855,0,1minute,"2025-05-19 08:16:44",432.8333,434.0557,431.5925,429.1293,453.5928,202505,433.2822,432.8402,433.1214,1.1943,60.9727,0.011414396288997996
5115880,NSE_EQ|INE863B01029,"2025-05-13 10:13:00",433.75,434.15,433.20,433.90,2578,0,1minute,"2025-05-19 08:16:44",432.5833,433.8087,431.4975,429.1863,453.8444,202505,433.1982,432.6877,433.1080,1.0593,66.2270,0.010712289768008355
5115879,NSE_EQ|INE863B01029,"2025-05-13 10:14:00",433.90,433.90,433.50,433.80,1278,0,1minute,"2025-05-19 08:16:44",432.1889,433.4200,431.3850,429.3500,453.8725,202505,432.8473,432.3847,433.0757,1.0677,65.6156,0.009434585288025852
5115878,NSE_EQ|INE863B01029,"2025-05-13 10:15:00",433.60,433.60,432.25,432.60,3706,0,1minute,"2025-05-19 08:16:44",431.8333,433.0322,431.2950,429.5578,453.8866,202505,432.3710,432.0308,433.0461,1.0498,56.9263,0.008055787373010204
5115877,NSE_EQ|INE863B01029,"2025-05-13 10:16:00",432.25,433.00,432.20,432.50,851,0,1minute,"2025-05-19 08:16:44",431.5944,432.9170,431.2600,429.6030,453.9299,202505,432.2565,431.8885,433.0643,1.0267,56.0672,0.0076843909204500445
5115876,NSE_EQ|INE863B01029,"2025-05-13 10:17:00",432.65,433.50,432.65,432.95,1626,0,1minute,"2025-05-19 08:16:44",431.4111,432.8163,431.2300,429.6437,453.9399,202505,432.1348,431.7357,433.0874,1.0441,61.1648,0.007357171291274944
5115875,NSE_EQ|INE863B01029,"2025-05-13 10:18:00",433.00,433.00,432.20,432.20,673,0,1minute,"2025-05-19 08:16:44",431.1389,432.6007,431.1800,429.7593,453.9587,202505,431.7272,431.4321,433.0930,1.0245,54.8056,0.006589842065096751
5115874,NSE_EQ|INE863B01029,"2025-05-13 10:19:00",432.65,432.65,432.10,432.20,1720,0,1minute,"2025-05-19 08:16:44",430.9778,432.4718,431.1300,429.7882,453.9667,202505,431.4908,431.2401,433.1294,1.0417,54.8056,0.006224525546436218
5115873,NSE_EQ|INE863B01029,"2025-05-13 10:20:00",432.20,432.20,431.00,431.90,5038,0,1minute,"2025-05-19 08:16:44",430.8111,432.3906,431.1075,429.8244,453.9873,202505,431.1361,431.0002,433.1674,1.0642,52.1004,0.005952447982521884
5115872,NSE_EQ|INE863B01029,"2025-05-13 10:21:00",431.80,431.85,431.00,431.20,2703,0,1minute,"2025-05-19 08:16:44",430.6556,432.3515,431.0950,429.8385,454.0487,202505,430.7542,430.7752,433.2191,1.0537,44.9626,0.005829540478585151
5115871,NSE_EQ|INE863B01029,"2025-05-13 10:22:00",431.45,431.50,430.15,430.35,5021,0,1minute,"2025-05-19 08:16:44",430.5444,432.4035,431.1200,429.8365,454.0828,202505,430.5313,430.6690,433.3015,1.0194,33.8475,0.0059543088246374635
5115870,NSE_EQ|INE863B01029,"2025-05-13 10:23:00",430.15,430.90,430.15,430.60,1633,0,1minute,"2025-05-19 08:16:44",430.5333,432.4895,431.2025,429.9155,454.1489,202505,430.6220,430.7487,433.4220,0.9939,35.8234,0.005969544148664935
5115869,NSE_EQ|INE863B01029,"2025-05-13 10:24:00",430.60,431.20,430.10,430.45,2284,0,1minute,"2025-05-19 08:16:44",430.6389,432.5503,431.2650,429.9797,454.1702,202505,430.6330,430.7859,433.5371,1.0127,33.6660,0.005960791725893995
5115868,NSE_EQ|INE863B01029,"2025-05-13 10:25:00",430.55,431.00,430.20,430.85,1236,0,1minute,"2025-05-19 08:16:44",430.7722,432.5808,431.3325,430.0842,454.2003,202505,430.7245,430.8699,433.6632,1.0060,36.7229,0.0057881511641844005
5115867,NSE_EQ|INE863B01029,"2025-05-13 10:26:00",430.60,430.80,429.55,430.50,6031,0,1minute,"2025-05-19 08:16:44",430.9000,432.6428,431.3875,430.1322,454.2163,202505,430.6617,430.8749,433.7780,1.0218,31.6828,0.005820004519097537
5115866,NSE_EQ|INE863B01029,"2025-05-13 10:27:00",430.05,430.75,430.05,430.75,692,0,1minute,"2025-05-19 08:16:44",431.0556,432.6622,431.4575,430.2528,454.2961,202505,430.7425,430.9686,433.9118,1.0043,33.4499,0.0055842754221883525
5115865,NSE_EQ|INE863B01029,"2025-05-13 10:28:00",431.05,431.05,430.50,430.70,1964,0,1minute,"2025-05-19 08:16:44",431.1833,432.9722,431.5825,430.1928,454.3052,202505,430.7388,431.0233,434.0408,1.0277,32.7533,0.006440035014043315
5115864,NSE_EQ|INE863B01029,"2025-05-13 10:29:00",431.20,431.35,430.50,430.50,813,0,1minute,"2025-05-19 08:16:44",431.3222,433.4000,431.7425,430.0850,454.3311,202505,430.7582,431.1041,434.1772,1.0644,30.0332,0.007678144139738519
5115863,NSE_EQ|INE863B01029,"2025-05-13 10:30:00",430.50,430.55,430.00,430.20,3844,0,1minute,"2025-05-19 08:16:44",431.4000,433.7438,431.9175,430.0912,454.3419,202505,430.8873,431.2551,434.3273,1.0579,25.8559,0.008456585011043254
5115862,NSE_EQ|INE863B01029,"2025-05-13 10:31:00",430.60,430.60,430.05,430.25,1600,0,1minute,"2025-05-19 08:16:44",431.5722,434.3406,432.1700,429.9994,454.3938,202505,431.2310,431.5189,434.4957,1.0969,26.0970,0.010045009882364661
5115861,NSE_EQ|INE863B01029,"2025-05-13 10:32:00",430.00,431.70,430.00,431.55,5058,0,1minute,"2025-05-19 08:16:44",431.7278,434.7766,432.4175,430.0584,454.4155,202505,431.7215,431.8361,434.6690,1.0659,33.6805,0.01091113800197154
5115860,NSE_EQ|INE863B01029,"2025-05-13 10:33:00",431.55,431.85,431.00,431.65,1474,0,1minute,"2025-05-19 08:16:44",431.7444,435.2514,432.6075,429.9636,454.4805,202505,431.8072,431.9077,434.7963,1.0171,34.3945,0.01222314832750394
5115859,NSE_EQ|INE863B01029,"2025-05-13 10:34:00",431.75,432.40,431.60,432.00,4934,0,1minute,"2025-05-19 08:16:44",431.7833,435.4605,432.7450,430.0295,454.4994,202505,431.8858,431.9721,434.9248,1.0185,36.9391,0.012550081867297141
5115858,NSE_EQ|INE863B01029,"2025-05-13 10:35:00",431.90,431.90,431.30,431.90,750,0,1minute,"2025-05-19 08:16:44",431.7667,435.5905,432.8450,430.0995,454.5620,202505,431.8287,431.9651,435.0441,1.0353,35.6766,0.012685943603248312
5115857,NSE_EQ|INE863B01029,"2025-05-13 10:36:00",431.55,431.90,431.35,431.90,126,0,1minute,"2025-05-19 08:16:44",431.7556,435.7593,432.9700,430.1807,454.5716,202505,431.7931,431.9814,435.1725,1.0688,35.6766,0.012884665629252027
