dt_5min,open,high,low,close,date,bb_mid,bb_std,bb_upper,bb_lower,bb_width
2025-05-12T12:20:00.000000,450.4,451.0,449.8,450.8,2025-05-12,451.9549999999999,2.1058752400981606,456.16675048019624,447.7432495198036,0.018685672050560403
2025-05-12T12:25:00.000000,450.7,451.0,449.85,450.5,2025-05-12,451.73249999999996,2.00547113522678,455.7434422704535,447.7215577295464,0.017806624952068993
2025-05-12T12:30:00.000000,450.45,452.4,450.45,450.85,2025-05-12,451.555,1.9118673705698206,455.3787347411396,447.7312652588604,0.016962336658044214
2025-05-12T12:35:00.000000,451.0,452.0,450.2,452.0,2025-05-12,451.4599999999999,1.834866982276904,455.12973396455374,447.7902660354461,0.01623776090510537
2025-05-12T12:40:00.000000,452.0,452.3,451.55,452.0,2025-05-12,451.37,1.7565216826437642,454.8830433652875,447.8569566347125,0.015544439669413723
2025-05-12T12:45:00.000000,452.0,452.6,451.5,452.25,2025-05-12,451.275,1.6461677987368346,454.56733559747363,447.9826644025263,0.014559803637252193
2025-05-12T12:50:00.000000,451.85,452.25,451.55,451.6,2025-05-12,451.17749999999995,1.55981400730598,454.2971280146119,448.057871985388,0.01381589023300255
2025-05-12T12:55:00.000000,451.6,452.5,451.5,451.6,2025-05-12,451.09250000000003,1.4824654963656294,454.05743099273127,448.1275690072688,0.013130783847348273
2025-05-12T13:00:00.000000,452.05,452.2,450.1,450.8,2025-05-12,450.93,1.3092183286701133,453.54843665734023,448.3115633426598,0.011616844087578642
2025-05-12T13:05:00.000000,450.55,451.95,450.4,451.35,2025-05-12,450.84250000000003,1.2113797051382549,453.26525941027654,448.4197405897235,0.010735612762940123
2025-05-12T13:10:00.000000,451.7,451.9,450.5,451.05,2025-05-12,450.7075,1.0027954351502757,452.71309087030056,448.7019091296994,0.008892986898572574
2025-05-12T13:15:00.000000,451.0,451.5,450.2,451.35,2025-05-12,450.775,0.9980902820255041,452.771180564051,448.77881943594895,0.008845377485547937
2025-05-12T13:20:00.000000,451.0,452.0,450.7,451.95,2025-05-12,450.86499999999995,1.019687774979091,452.90437554995816,448.82562445004174,0.009024783936091197
2025-05-12T13:25:00.000000,451.7,452.25,451.6,451.6,2025-05-12,450.8825,1.029598158976626,452.94169631795324,448.82330368204674,0.009119558538322636
2025-05-12T13:30:00.000000,451.6,452.3,451.25,452.3,2025-05-12,450.96750000000003,1.0742531067624528,453.11600621352494,448.8189937864751,0.009500359113530449
2025-05-12T13:35:00.000000,452.25,452.35,450.5,450.5,2025-05-12,450.9925,1.0562190515026249,453.1049381030053,448.88006189699473,0.009378193576050053
2025-05-12T13:40:00.000000,450.7,451.3,450.25,450.95,2025-05-12,451.09,0.9469619013727352,452.98392380274544,449.1960761972545,0.008399706409781405
2025-05-12T13:45:00.000000,450.45,451.35,450.0,451.3,2025-05-12,451.18499999999995,0.859788836081914,452.9045776721638,449.4654223278361,0.007620552502387931
2025-05-12T13:50:00.000000,451.3,451.3,450.0,450.4,2025-05-12,451.28000000000003,0.6186572901459501,452.51731458029195,450.0426854197081,0.005494292097211024
2025-05-12T13:55:00.000000,450.4,452.0,450.1,451.7,2025-05-12,451.34250000000003,0.593001953061458,452.5285039061229,450.15649609387714,0.005251290263993322
2025-05-12T14:00:00.000000,451.7,451.85,450.0,450.0,2025-05-12,451.30249999999995,0.6552370005281823,452.61297400105633,449.9920259989436,0.0058243288935839
2025-05-12T14:05:00.000000,450.0,450.4,448.75,450.1,2025-05-12,451.28249999999997,0.6863854606163016,452.65527092123256,449.9097290787674,0.006099848572462058
2025-05-12T14:10:00.000000,450.4,450.9,449.35,450.9,2025-05-12,451.28499999999997,0.6848165336467655,452.6546330672935,449.91536693270643,0.006075107861137879
2025-05-12T14:15:00.000000,450.45,451.5,450.05,450.9,2025-05-12,451.23,0.6683443805942916,452.56668876118863,449.8933112388114,0.005928980976662725
2025-05-12T14:20:00.000000,450.45,451.5,450.0,450.9,2025-05-12,451.175,0.6465495466979545,452.4680990933959,449.88190090660413,0.005735635810139193
2025-05-12T14:25:00.000000,450.85,451.5,450.0,450.85,2025-05-12,451.105,0.5980010566077719,452.3010021132156,449.90899788678445,0.005305543365711745
2025-05-12T14:30:00.000000,451.0,452.95,450.05,450.35,2025-05-12,451.0425,0.6087681699603503,452.2600363399207,449.82496366007933,0.005407067125216762
2025-05-12T14:35:00.000000,450.85,451.4,450.0,450.4,2025-05-12,450.98249999999996,0.6100636295711446,452.2026272591423,449.76237274085764,0.005417971843438349
2025-05-12T14:40:00.000000,450.4,454.0,450.4,453.1,2025-05-12,451.09749999999997,0.7697359427743881,452.63697188554875,449.5580281144512,0.006795285303680326
2025-05-12T14:45:00.000000,453.1,455.3,452.35,454.1,2025-05-12,451.23499999999996,1.0216215184017088,453.27824303680336,449.19175696319655,0.008999088468634236
2025-05-12T14:50:00.000000,454.05,457.8,453.75,456.7,2025-05-12,451.51750000000004,1.5905373969419359,454.6985747938839,448.3364252061162,0.013930697586528802
2025-05-12T14:55:00.000000,456.7,457.8,455.2,455.2,2025-05-12,451.7099999999999,1.7897074152281724,455.2894148304563,448.13058516954356,0.0157267786926905
2025-05-12T15:00:00.000000,455.8,457.75,455.0,455.35,2025-05-12,451.88,1.9664555344487582,455.8129110688975,447.9470889311025,0.01727423331019001
2025-05-12T15:05:00.000000,455.4,456.15,454.7,454.8,2025-05-12,452.03999999999996,2.069935163112563,456.1798703262251,447.9001296737748,0.01820523450406838
2025-05-12T15:10:00.000000,454.8,455.15,452.1,452.1,2025-05-12,452.03000000000003,2.06909591253749,456.168191825075,447.8918081749251,0.018306533178831918
2025-05-12T15:15:00.000000,452.1,456.95,451.2,452.55,2025-05-12,452.1325,2.039883575242002,456.212267150484,448.05273284951596,0.018030127722832974
2025-05-12T15:20:00.000000,452.55,455.9,445.0,446.3,2025-05-12,451.9,2.412685771525582,456.72537154305115,447.0746284569488,0.02162389219382109
2025-05-12T15:25:00.000000,446.3,448.95,444.9,448.0,2025-05-12,451.73499999999996,2.563976147462034,456.862952294924,446.6070477050759,0.02289264417376811
2025-05-13T09:15:00.000000,446.0,447.0,431.6,432.6,2025-05-13,450.84499999999997,4.991727366935266,460.8284547338705,440.86154526612944,0.046155592851921085
2025-05-13T09:20:00.000000,432.8,434.0,427.0,428.0,2025-05-13,449.65999999999997,7.132239627621563,463.9244792552431,435.3955207447568,0.06665644511795862
2025-05-13T09:25:00.000000,428.2,431.0,426.5,429.75,2025-05-13,448.6474999999999,8.405190673846388,465.4578813476927,431.83711865230714,0.0782333047013044
2025-05-13T09:30:00.000000,429.05,429.65,425.0,427.75,2025-05-13,447.53000000000003,9.602403756107005,466.73480751221405,428.325192487786,0.0897945412610825
2025-05-13T09:35:00.000000,428.25,433.0,428.2,432.55,2025-05-13,446.6125,10.125851166330174,466.86420233266034,426.3607976673397,0.09363866527643198
2025-05-13T09:40:00.000000,432.4,433.2,429.0,432.3,2025-05-13,445.6825,10.556343503243134,466.7951870064863,424.5698129935137,0.09767609070777832
2025-05-13T09:45:00.000000,432.0,432.55,429.0,430.0,2025-05-13,444.6375,11.036230704297001,466.709961408594,422.565038591406,0.10266261120276277
2025-05-13T09:50:00.000000,430.25,431.45,429.15,430.6,2025-05-13,443.625,11.36041719955503,466.34583439911006,420.90416560088994,0.10553104690715309
2025-05-13T09:55:00.000000,430.9,431.0,429.2,429.8,2025-05-13,442.59749999999997,11.645899154030346,465.8892983080607,419.30570169193925,0.10838435694769995
2025-05-13T10:00:00.000000,429.8,431.5,429.75,430.3,2025-05-13,441.59250000000003,11.803347819048112,465.1991956380962,417.98580436190383,0.10972203410688448
2025-05-13T10:05:00.000000,430.75,433.9,430.45,433.5,2025-05-13,440.6125,11.609704141955884,463.8319082839118,417.39309171608824,0.10712529773431038
2025-05-13T10:10:00.000000,433.5,435.5,432.2,433.8,2025-05-13,439.59749999999997,11.250292101497406,462.09808420299476,417.0969157970052,0.10373713325493217
2025-05-13T10:15:00.000000,433.6,433.6,432.1,432.2,2025-05-13,438.37249999999995,10.605429034254058,459.58335806850806,417.16164193149183,0.09815297579133789
2025-05-13T10:20:00.000000,432.2,432.2,430.1,430.45,2025-05-13,437.13499999999993,9.963091097201236,457.0611821944024,417.20881780559745,0.09258302796795208
2025-05-13T10:25:00.000000,430.55,431.35,429.55,430.5,2025-05-13,435.89250000000004,9.082549418967007,454.05759883793405,417.72740116206603,0.0843907030798328
2025-05-13T10:30:00.000000,430.5,432.4,430.0,432.0,2025-05-13,434.75249999999994,7.9439728063471335,450.6404456126942,418.8645543873057,0.07355530376247332
2025-05-13T10:35:00.000000,431.9,432.0,430.95,431.75,2025-05-13,433.73499999999996,6.830275096608878,447.39555019321773,420.0744498067822,0.06327990824883739
2025-05-13T10:40:00.000000,431.75,432.2,430.9,431.8,2025-05-13,432.69749999999993,5.204311851025858,443.10612370205166,422.2888762979482,0.04821039232075835
2025-05-13T10:45:00.000000,431.85,434.5,431.25,434.0,2025-05-13,432.0825,4.1276753685329926,440.337850737066,423.827149262934,0.038043090954221245
2025-05-13T10:50:00.000000,434.2,436.05,433.8,434.0,2025-05-13,431.3825,1.8385688801196227,435.05963776023924,427.70536223976075,0.016945335300641694
2025-05-13T10:55:00.000000,434.0,436.9,433.95,435.9,2025-05-13,431.54749999999996,2.0851274732196092,435.7177549464392,427.3772450535607,0.019133998377789535
2025-05-13T11:00:00.000000,435.8,436.7,434.45,434.45,2025-05-13,431.87,2.0048231318747662,435.8796462637495,427.8603537362505,0.018458493560821805
2025-05-13T11:05:00.000000,434.75,436.0,434.45,435.6,2025-05-13,432.1625,2.1035605781361304,436.3696211562723,427.9553788437278,0.019316442407126953
2025-05-13T11:10:00.000000,435.5,435.9,434.2,435.9,2025-05-13,432.57,1.990133558224409,436.5502671164488,428.58973288355116,0.018262294638443814
2025-05-13T11:15:00.000000,435.9,442.4,435.6,442.0,2025-05-13,433.0425,2.899286436819741,438.8410728736395,427.2439271263605,0.026237886306061088
2025-05-13T11:20:00.000000,442.0,445.5,441.0,442.4,2025-05-13,433.54749999999996,3.5660856840354684,440.6796713680709,426.415328631929,0.03224308936740933
2025-05-13T11:25:00.000000,442.0,444.45,441.0,443.0,2025-05-13,434.19749999999993,4.038872790973929,442.2752455819478,426.1197544180521,0.036468377345137026
2025-05-13T11:30:00.000000,442.85,443.95,439.25,440.5,2025-05-13,434.69249999999994,4.178997456024232,443.0504949120484,426.33450508795147,0.03794776350532789
2025-05-13T11:35:00.000000,440.2,440.9,439.0,439.25,2025-05-13,435.16499999999996,4.130665168886856,443.42633033777366,426.90366966222626,0.037615619067836996
2025-05-13T11:40:00.000000,439.25,439.7,437.75,437.9,2025-05-13,435.54499999999996,4.007292694257997,443.5595853885159,427.530414611484,0.03660463753604005
2025-05-13T11:45:00.000000,437.95,441.7,437.75,441.25,2025-05-13,435.9325,4.170519183958722,444.27353836791747,427.59146163208254,0.03780640620019247
2025-05-13T11:50:00.000000,441.75,444.4,440.45,440.45,2025-05-13,436.265,4.255773168739891,444.7765463374798,427.7534536625202,0.03864931927564893
2025-05-13T11:55:00.000000,440.6,441.95,438.35,439.6,2025-05-13,436.63499999999993,4.205137834974415,445.04527566994875,428.2247243300511,0.038263310600313086
2025-05-13T12:00:00.000000,439.65,441.7,438.35,440.65,2025-05-13,437.145,4.030440096196188,445.2058801923924,429.0841198076076,0.036586316543253845
2025-05-13T12:05:00.000000,440.7,441.0,439.75,440.5,2025-05-13,437.645,3.774878875794375,445.1947577515887,430.09524224841124,0.034278128270550476
2025-05-13T12:10:00.000000,440.25,441.15,438.9,439.5,2025-05-13,438.02,3.5504410401453823,445.12088208029076,430.9191179197092,0.03231345656560079
2025-05-13T12:15:00.000000,439.85,441.45,439.45,439.65,2025-05-13,438.41499999999996,3.242241752175026,444.89948350435003,431.9305164956499,0.029498389647902044
2025-05-13T12:20:00.000000,439.7,442.0,439.4,442.0,2025-05-13,438.925,2.9345716087554066,444.79414321751085,433.0558567824892,0.02655720912900832
2025-05-13T12:25:00.000000,441.5,443.4,441.5,443.15,2025-05-13,439.3825,2.8380068525872906,445.05851370517456,433.7064862948254,0.025616670225316794
2025-05-13T12:30:00.000000,443.0,446.5,443.0,445.3,2025-05-13,439.94749999999993,2.834861687995892,445.6172233759917,434.27777662400814,0.02546473557597931
2025-05-13T12:35:00.000000,445.1,446.45,442.15,445.45,2025-05-13,440.425,2.9202334082203003,446.2654668164406,434.5845331835594,0.026222771653117503
2025-05-13T12:40:00.000000,445.5,462.25,445.05,458.35,2025-05-13,441.62,4.696426413052569,451.01285282610513,432.2271471738949,0.040985503768321704
2025-05-13T12:45:00.000000,458.5,463.5,457.25,462.45,2025-05-13,442.9625,6.410001950122991,455.78250390024596,430.142496099754,0.05544384863334838
2025-05-13T12:50:00.000000,462.25,463.8,456.45,457.5,2025-05-13,444.0424999999999,6.954008215679202,457.9505164313583,430.1344835686415,0.06080007183107505
2025-05-13T12:55:00.000000,457.5,461.95,456.0,460.5,2025-05-13,444.9674999999999,7.841761936180535,460.651023872361,429.2839761276388,0.06811519597116653
2025-05-13T13:00:00.000000,460.5,466.6,459.0,462.0,2025-05-13,445.94749999999993,8.683551829118592,463.3146036582371,428.58039634176276,0.07518226691877562
2025-05-13T13:05:00.000000,462.0,465.0,461.5,464.9,2025-05-13,447.0424999999999,9.62235985666143,466.28721971332277,427.79778028667704,0.08279079248579423
2025-05-13T13:10:00.000000,464.3,472.0,462.8,472.0,2025-05-13,448.61749999999995,10.977648044071351,470.57279608814264,426.66220391185726,0.09303091562772325
2025-05-13T13:15:00.000000,471.5,472.0,467.55,468.5,2025-05-13,450.0799999999999,11.59503523521223,473.2700704704244,426.88992952957545,0.09899709912667864
2025-05-13T13:20:00.000000,468.7,468.8,462.55,463.45,2025-05-13,451.35749999999996,11.589960208392581,474.5374204167851,428.1775795832148,0.1000320225128283
2025-05-13T13:25:00.000000,463.15,463.6,458.1,458.8,2025-05-13,452.23499999999996,11.447926725670909,475.13085345134175,429.33914654865816,0.09980755645746205
2025-05-13T13:30:00.000000,458.2,464.95,457.85,462.8,2025-05-13,453.35249999999996,11.327196835865031,476.00689367173004,430.6981063282699,0.09790144196944718
2025-05-13T13:35:00.000000,462.05,463.15,460.5,461.05,2025-05-13,454.425,10.966258057788227,476.35751611557646,432.49248388442356,0.09514159468854332
2025-05-13T13:40:00.000000,460.5,463.65,460.4,461.0,2025-05-13,455.44249999999994,10.557340611631366,476.55718122326266,434.3278187767372,0.09160382309441528
2025-05-13T13:45:00.000000,460.7,461.0,458.2,459.05,2025-05-13,456.37,9.974235229909912,476.3184704598198,436.4215295401802,0.0869119723769516
2025-05-13T13:50:00.000000,459.05,460.35,456.8,457.95,2025-05-13,457.2924999999999,9.15107521726811,475.5946504345361,438.9903495654637,0.07993078036701039
2025-05-13T13:55:00.000000,458.55,459.1,457.35,458.0,2025-05-13,458.2099999999999,8.154779031534048,474.519558063068,441.9004419369318,0.07122077756798295
2025-05-13T14:00:00.000000,458.0,458.8,457.0,458.3,2025-05-13,459.025,7.209159013693827,473.44331802738765,444.6066819726123,0.06292087291026695
2025-05-13T14:05:00.000000,458.3,458.3,455.1,455.5,2025-05-13,459.64250000000004,6.24184257128617,472.12618514257235,447.1588148574277,0.05481310710240313
2025-05-13T14:10:00.000000,455.5,459.0,455.5,457.8,2025-05-13,460.26750000000004,5.282176460361958,470.831852920724,449.7031470792761,0.046152699522603466
2025-05-13T14:15:00.000000,457.8,459.2,456.8,459.05,2025-05-13,460.94749999999993,3.992113112847323,468.9317262256946,452.96327377430526,0.034785867446660144
2025-05-13T14:20:00.000000,458.45,463.35,458.0,460.0,2025-05-13,461.03000000000003,3.9524609256670837,468.9349218513342,453.12507814866586,0.03436922544058333
2025-05-13T14:25:00.000000,460.1,460.95,458.45,458.85,2025-05-13,460.85,3.966338627218804,468.78267725443766,452.9173227455624,0.03457634196115347
2025-05-13T14:30:00.000000,459.0,459.0,456.1,457.8,2025-05-13,460.86499999999995,3.9535493713982715,468.7720987427965,452.9579012572034,0.034543900143279
2025-05-13T14:35:00.000000,457.75,459.3,457.1,459.3,2025-05-13,460.805,3.968457873688696,468.7419157473774,452.8680842526226,0.03456092204388149
2025-05-13T14:40:00.000000,459.15,460.1,457.15,457.55,2025-05-13,460.5825,4.022315221032283,468.6271304420645,452.53786955793544,0.03516394029970296
2025-05-13T14:45:00.000000,457.2,457.9,455.3,456.85,2025-05-13,460.18,3.9699661937420703,468.11993238748414,452.2400676125159,0.034759471981981545
2025-05-13T14:50:00.000000,456.8,457.8,455.5,456.4,2025-05-13,459.4,2.9187235855647224,465.2374471711294,453.56255282887054,0.02558039952291604
2025-05-13T14:55:00.000000,456.4,457.4,453.5,457.0,2025-05-13,458.825,2.0287084303196345,462.88241686063924,454.76758313936074,0.017756747748968273
2025-05-13T15:00:00.000000,457.0,459.45,456.0,456.05,2025-05-13,458.45500000000004,1.8030602641908973,462.0611205283818,454.84887947161826,0.015814584051668808
2025-05-13T15:05:00.000000,456.3,457.8,456.0,456.1,2025-05-13,458.32,1.875492917802081,462.0709858356042,454.5690141643958,0.01644808522518826
2025-05-13T15:10:00.000000,456.05,456.5,456.0,456.0,2025-05-13,457.98,1.6194865984693743,461.21897319693875,454.7410268030613,0.01420602279359092
2025-05-13T15:15:00.000000,455.95,457.0,455.0,455.25,2025-05-13,457.68999999999994,1.5589807738228905,460.80796154764573,454.57203845235415,0.013697799220849165
2025-05-13T15:20:00.000000,455.7,458.0,455.0,456.7,2025-05-13,457.475,1.3626116566485598,460.20022331329716,454.7497766867029,0.011934413458713097
2025-05-13T15:25:00.000000,456.7,458.0,455.5,456.0,2025-05-13,457.32249999999993,1.3476563479234382,460.0178126958468,454.62718730415304,0.011821546911609186
2025-05-14T09:15:00.000000,457.55,469.0,456.3,463.75,2025-05-14,457.6125,1.9700971791398976,461.5526943582798,453.67230564172024,0.016992751949454526
2025-05-14T09:20:00.000000,463.25,463.75,453.3,454.05,2025-05-14,457.41499999999996,2.1213885721864365,461.65777714437286,453.17222285562707,0.018688589998338924
2025-05-14T09:25:00.000000,454.15,456.95,451.45,453.1,2025-05-14,457.15500000000003,2.316866077608448,461.7887321552169,452.52126784478315,0.020453463496874314
2025-05-14T09:30:00.000000,452.9,453.9,450.0,452.3,2025-05-14,456.995,2.5371917755234756,462.06938355104694,451.92061644895307,0.022438131996670066
2025-05-14T09:35:00.000000,452.7,454.4,451.3,452.3,2025-05-14,456.71999999999997,2.735651563011307,462.1913031260226,451.24869687397734,0.024193248401603504
2025-05-14T09:40:00.000000,452.75,454.1,451.6,453.9,2025-05-14,456.4625,2.7471456479497838,461.95679129589956,450.9682087041004,0.024209258849524504
2025-05-14T09:45:00.000000,453.85,459.6,453.85,459.2,2025-05-14,456.42249999999996,2.6983169706703296,461.8191339413406,451.0258660586593,0.023504503228835658
2025-05-14T09:50:00.000000,458.7,459.2,453.55,454.0,2025-05-14,456.18,2.686584605522338,461.5531692110447,450.8068307889553,0.023670348947333403
2025-05-14T09:55:00.000000,454.0,456.7,452.7,453.0,2025-05-14,455.93999999999994,2.7479466018904373,461.43589320378084,450.44410679621905,0.02426442915576554
2025-05-14T10:00:00.000000,453.05,454.85,451.05,453.5,2025-05-14,455.65,2.6798959132380196,461.00979182647603,450.2902081735239,0.02363745017188999
2025-05-14T10:05:00.000000,453.95,454.2,450.1,450.7,2025-05-14,455.3075,2.8562155215934473,461.0199310431869,449.5950689568131,0.02534915040242681
2025-05-14T10:10:00.000000,451.0,456.5,450.6,456.0,2025-05-14,455.265,2.8383232634597446,460.9416465269195,449.5883534730805,0.02489757248648909
2025-05-14T10:15:00.000000,456.0,456.9,453.85,456.55,2025-05-14,455.2724999999999,2.841676441913879,460.9558528838277,449.58914711617217,0.024896957107995846
2025-05-14T10:20:00.000000,456.9,461.1,456.6,461.1,2025-05-14,455.47749999999996,3.108243496270268,461.6939869925405,449.26101300745944,0.026963725840557465
2025-05-14T10:25:00.000000,460.6,464.0,458.05,461.95,2025-05-14,455.7724999999999,3.428881780359903,462.63026356071975,448.9147364392801,0.0296905013993715
2025-05-14T10:30:00.000000,462.0,468.0,460.1,465.4,2025-05-14,456.2375,4.049979694620698,464.3374593892414,448.1375406107586,0.034808592132537196
2025-05-14T10:35:00.000000,465.45,466.25,462.0,464.15,2025-05-14,456.645,4.418111647167622,465.4812232943352,447.80877670566474,0.03807486068872236
2025-05-14T10:40:00.000000,464.1,465.0,463.2,463.35,2025-05-14,457.05,4.64874063313979,466.3474812662796,447.7525187337204,0.040131569078578136
2025-05-14T10:45:00.000000,463.75,464.6,461.7,463.0,2025-05-14,457.36499999999995,4.833547787189623,467.0320955743792,447.6979044256207,0.041758512200342254
2025-05-14T10:50:00.000000,463.0,463.0,459.8,461.6,2025-05-14,457.645,4.911878727340197,467.4687574546804,447.8212425453196,0.04256394044488904
2025-05-14T10:55:00.000000,461.45,462.1,457.0,458.05,2025-05-14,457.35999999999996,4.6997928286359985,466.75958565727194,447.960414342728,0.041041745037755636
2025-05-14T11:00:00.000000,458.05,460.6,457.1,459.85,2025-05-14,457.65,4.6636048853686125,466.9772097707372,448.32279022926275,0.04056631410563108
2025-05-14T11:05:00.000000,459.85,463.0,459.65,462.65,2025-05-14,458.12749999999994,4.66212270949735,467.4517454189946,448.80325458100526,0.040307988410222324
2025-05-14T11:10:00.000000,462.65,468.0,461.4,465.0,2025-05-14,458.7625,4.691422043473302,468.1453440869466,449.3796559130534,0.04035631865353372
2025-05-14T11:15:00.000000,464.85,465.0,462.05,463.3,2025-05-14,459.3125,4.536137790361182,468.38477558072236,450.24022441927764,0.03916371932105488
2025-05-14T11:20:00.000000,463.5,464.9,462.5,462.9,2025-05-14,459.7625,4.415757519859254,468.5940150397185,450.9309849602815,0.03815733436905816
2025-05-14T11:25:00.000000,462.5,464.0,462.05,463.0,2025-05-14,459.9525,4.471679155998646,468.8958583119973,451.00914168800267,0.03863221733044197
2025-05-14T11:30:00.000000,463.0,468.95,462.25,464.6,2025-05-14,460.48249999999996,4.355706329871802,469.19391265974355,451.7710873402564,0.03750070021413511
2025-05-14T11:35:00.000000,464.6,466.0,462.5,463.25,2025-05-14,460.995,4.018964910007627,469.0329298200153,452.9570701799847,0.0347023413708161
2025-05-14T11:40:00.000000,462.7,462.8,460.0,460.8,2025-05-14,461.35999999999996,3.613483521257208,468.58696704251435,454.13303295748557,0.03136704445535759
2025-05-14T11:45:00.000000,460.75,460.8,455.0,456.25,2025-05-14,461.6375,2.893044062552435,467.42358812510486,455.8514118748951,0.025363673973062436
2025-05-14T11:50:00.000000,456.55,458.95,454.8,456.8,2025-05-14,461.67749999999995,2.8154870104059193,467.3084740208118,456.0465259791881,0.0246540018424336
2025-05-14T11:55:00.000000,456.8,459.25,455.8,458.0,2025-05-14,461.75,2.692484667497947,467.1349693349959,456.3650306650041,0.023515149934479916
2025-05-14T12:00:00.000000,458.1,459.25,457.5,457.55,2025-05-14,461.57249999999993,2.849998845886507,467.27249769177297,455.8725023082269,0.024915299712700404
2025-05-14T12:05:00.000000,457.55,458.5,457.2,457.2,2025-05-14,461.3349999999999,3.0102937434003794,467.3555874868007,455.31441251319916,0.026336778157483656
2025-05-14T12:10:00.000000,457.65,457.9,457.25,457.4,2025-05-14,460.93499999999995,2.9729968931736903,466.88099378634735,454.98900621365254,0.025999098322463495
2025-05-14T12:15:00.000000,457.4,457.85,457.0,457.7,2025-05-14,460.6125,2.955675851196841,466.5238517023937,454.7011482976063,0.025830682553610172
2025-05-14T12:20:00.000000,457.6,458.75,457.25,457.7,2025-05-14,460.33000000000004,2.9502631462441213,466.23052629248826,454.4294737075118,0.025783379036435322
2025-05-14T12:25:00.000000,458.05,458.3,457.2,457.75,2025-05-14,460.0675,2.933709480554941,465.9349189611099,454.2000810388901,0.025635910261539604
2025-05-14T12:30:00.000000,458.5,459.9,458.0,459.05,2025-05-14,459.93999999999994,2.918976028188755,465.77795205637744,454.10204794362244,0.025434928902635892
2025-05-14T12:35:00.000000,458.8,458.9,453.4,454.5,2025-05-14,459.7625,3.1395555754017352,466.0416111508035,453.4833888491965,0.027630852148750218
2025-05-14T12:40:00.000000,454.85,457.05,454.5,455.35,2025-05-14,459.5375,3.2905716589395317,466.1186433178791,452.95635668212094,0.028905867213699712
2025-05-14T12:45:00.000000,455.65,456.0,455.1,455.1,2025-05-14,459.15999999999997,3.3472927003124657,465.8545854006249,452.46541459937504,0.029420283017468383
2025-05-14T12:50:00.000000,455.25,455.3,451.7,452.4,2025-05-14,458.53000000000003,3.375897541549751,465.28179508309955,451.7782049169005,0.029848784629087195
2025-05-14T12:55:00.000000,452.4,454.6,451.5,454.5,2025-05-14,458.09,3.2939577858943716,464.67791557178873,451.5020844282112,0.028989727488619388
2025-05-14T13:00:00.000000,454.1,456.35,453.6,455.15,2025-05-14,457.7025,3.1510848174612605,464.0046696349225,451.4003303650775,0.027692715082599174
2025-05-14T13:05:00.000000,454.8,455.5,454.0,455.45,2025-05-14,457.325,2.927343865312707,463.1796877306254,451.4703122693746,0.025709464181031573
2025-05-14T13:10:00.000000,455.4,456.4,455.0,455.4,2025-05-14,456.86499999999995,2.3991829750753215,461.6633659501506,452.0666340498493,0.021073192578615018
2025-05-14T13:15:00.000000,455.0,455.8,451.8,452.7,2025-05-14,456.3375,2.056816331512834,460.45113266302565,452.2238673369743,0.018173769220347556
2025-05-14T13:20:00.000000,452.7,454.8,452.4,453.85,2025-05-14,455.98999999999995,1.838735263421011,459.66747052684195,452.31252947315795,0.016205664985532667
2025-05-14T13:25:00.000000,453.85,455.25,453.55,454.9,2025-05-14,455.92249999999996,1.8534090213784977,459.62931804275695,452.21568195724296,0.016297287503877746
2025-05-14T13:30:00.000000,454.5,455.25,454.15,454.75,2025-05-14,455.82,1.8590036948241362,459.53800738964827,452.1019926103517,0.01635187417107544
2025-05-14T13:35:00.000000,454.5,455.0,454.0,454.35,2025-05-14,455.6375,1.812302620977591,459.26210524195517,452.0128947580448,0.015955123767822956
2025-05-14T13:40:00.000000,454.4,455.4,454.0,455.0,2025-05-14,455.50999999999993,1.7596052190320897,459.0292104380641,451.99078956193574,0.015469056870611834
2025-05-14T13:45:00.000000,454.95,455.65,454.1,455.55,2025-05-14,455.42749999999995,1.7142955436726484,458.85609108734525,451.99890891265466,0.015052534682670602
2025-05-14T13:50:00.000000,455.5,455.7,454.2,454.9,2025-05-14,455.30249999999995,1.6529459348956639,458.60839186979126,451.99660813020864,0.014534587249027522
2025-05-14T13:55:00.000000,454.8,455.15,454.15,454.5,2025-05-14,455.1424999999999,1.5609776796355754,458.2644553592711,452.02054464072876,0.013737977378530997
2025-05-14T14:00:00.000000,454.5,455.0,453.15,453.45,2025-05-14,454.92999999999995,1.4817663714227705,457.8935327428455,451.9664672571544,0.013071045287663601
2025-05-14T14:05:00.000000,453.15,454.95,453.05,454.0,2025-05-14,454.74249999999995,1.3362629549394387,457.4150259098788,452.0699740901211,0.011773241893739458
2025-05-14T14:10:00.000000,454.1,454.5,453.0,453.0,2025-05-14,454.43999999999994,0.9340911713124712,456.3081823426249,452.571817657375,0.008248045662803303
2025-05-14T14:15:00.000000,453.1,454.0,453.0,453.6,2025-05-14,454.395,0.9525450675940781,456.30009013518816,452.4899098648118,0.008399868320935514
2025-05-14T14:20:00.000000,453.95,455.0,453.0,453.5,2025-05-14,454.30249999999995,0.9447186997131616,456.19193739942625,452.41306260057365,0.008332689743886656
2025-05-14T14:25:00.000000,453.05,453.4,452.0,452.9,2025-05-14,454.19249999999994,0.9745815569063165,456.14166311381257,452.2433368861873,0.008607476766670926
2025-05-14T14:30:00.000000,453.3,453.8,452.0,452.75,2025-05-14,454.2099999999999,0.9433423224777104,456.09668464495536,452.3233153550445,0.008334333053364715
